vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
1,0,-53.81206001877986,7.63318870334921,-56.1975735610907,6.002691967428431,,,-55.940813423905134,-0.6943254399697052,,,-41.91081358041712,3.6325703924715183,-38.08496134546569,-2.8103818450563667,-41.5091893707661,30.441492172011785,-34.1158134834816,20.034826710379736,,,-35.28151073921423,24.539563563681636,0.047962754798297,2.284169679589419,-0.047962754798297,-2.284169679589419,29.133940330418778,15.188345649872264,29.553496929219985,13.819426145558692,61.757217052898675,29.965347007149756,60.45965798407017,29.488431669163965
1,1,-53.6790058520241,7.157734724243612,-56.08629733359779,5.556865440890648,,,-55.90728484345276,-1.039417117158614,,,-41.961696589217674,3.4214021595247233,-38.03675376797002,-2.9234659702621633,-41.60298491878553,30.01215603234432,-33.83878294623859,16.38386885385404,,,-35.161175215665686,23.87886285774453,0.088618634481486,2.214321060554946,-0.088618634481486,-2.214321060554946,29.534492144141417,15.417283809887856,29.737009783519554,13.606361734496035,61.007352874920294,30.392994385131793,59.78266389622448,29.326953718923654
1,2,-53.93025604983925,6.337756859065456,-56.62657290316149,4.785407758266716,,,-56.49097914740771,-1.998164478694078,,,-42.437688876317594,2.620653549981013,-37.561900522793835,-2.364341292024158,-42.24684052439958,29.437959542141577,-34.64420715317284,18.201540269734025,,,-35.68643674098815,23.47884919250931,0.1137221447720985,1.861973410523434,-0.1137221447720985,-1.861973410523434,29.19027665795026,14.899283864100992,29.887722681867036,13.060612352803696,60.898024343471526,30.05055458730286,58.9240743601694,27.858593246093367
1,3,-53.48127772920027,6.251172698819425,-56.28266646676163,4.714631079234888,,,-56.15753073625148,-2.1720443888938257,,,-42.001705358687765,2.3012177255428723,-37.99728523394888,-2.703093526301596,-42.00315334542916,29.079332201058307,-34.28739482222004,17.714830006578865,,,-35.209465615957086,23.067623187663116,0.2175715201571499,1.7905625604067283,-0.2175715201571499,-1.7905625604067283,29.10452838554185,14.618641657418731,29.98258140565258,12.728639055245566,60.67397534574371,29.390704353488832,59.313369231799975,27.673247535344537
1,4,-54.06582889605842,7.283443379141097,-57.165797508687575,5.68787071377324,,,-57.015023767827735,-1.501320170908355,,,-42.41466468183273,3.180317921322463,-37.585118000919,-3.3667869871039326,-42.62298293772754,30.846566994016666,-33.444094122466865,13.386239407658252,,,-35.17290797326873,24.43459125970118,-0.4699725236038208,2.6931173351960696,0.4699725236038208,-2.6931173351960696,31.248216020148167,15.315816906114376,31.488212152114514,14.049448832771509,64.89125612021493,29.469285888046283,63.7065491959057,29.49743655547583
1,5,-53.906138953513015,7.39776668394872,-56.88339362896363,5.77570668377003,,,-56.952683712926955,-1.4323619121904072,,,-42.42512050360847,3.4682241579153055,-37.57487817562572,-3.482761094668542,-42.60293716130005,30.881032203174183,-33.19918077608886,12.9013377412655,,,-35.14751159772419,24.38094221590115,-0.5480981213659941,2.7005666576470913,0.5480981213659941,-2.7005666576470913,30.578306122062287,15.234790147164222,31.329587723359577,14.053431683286194,64.57654179870197,29.37768059021198,63.42311927598621,29.368422229673243
1,6,-53.92453770527885,7.0151021200451815,-56.996508219630925,5.5432478877227815,,,-56.886467138123464,-1.5061823542935502,,,-42.432640233906696,3.347596145523425,-37.566571455474175,-3.702742703475276,-42.592808443400095,30.59321576822025,-33.21092205218319,12.869708241638117,,,-35.11160908714528,24.182910367096415,-0.5177093460501958,2.747683931458277,0.5177093460501958,-2.747683931458277,31.941390246542756,15.077195629039185,31.544268949324778,13.82414939845141,63.42693824265402,28.723082870018228,62.3480542207478,29.230905094046772
1,7,-53.81074751311342,6.869493792947042,-56.78955057858334,5.446060083373893,,,-57.020340308938025,-1.5816900037679074,,,-42.379835435095195,2.8620802163725134,-37.61637980041313,-3.6402498599762696,-42.71330242279671,30.26033689812484,-33.35460551868118,13.53811415385611,,,-35.24587556789376,24.04883431389567,-0.4531308658072873,2.619036472474824,0.4531308658072873,-2.619036472474824,31.2650933460001,14.667382492439543,31.220283177023756,13.598527394114898,63.185231611065305,28.452218566997896,62.37773321736596,28.95510789541775
1,8,-53.20540810606389,6.779504778516592,-56.16315717056566,5.423595054643822,,,-56.41444381410932,-1.51708329199435,,,-41.94594061768141,2.1722175315734344,-38.040013399661994,-3.671270544453775,-42.49054915860992,30.200419398203955,-34.055102511229705,18.522375088096755,,,-35.01078361982111,23.906849493374228,-0.4903835830685911,2.511358635038042,0.4903835830685911,-2.511358635038042,30.934787688145775,14.724308045214862,30.69671954716974,13.61887569532014,62.759496512989976,28.91933138697807,61.959070458140864,29.17951804726131
1,9,-53.76910702181584,6.717693009498323,-56.55278426397855,5.27089898516639,,,-56.45876349966724,-1.805516331914239,,,-41.85316660457604,1.8829768582251851,-38.11954624331579,-3.972282902976792,-42.661796389496914,30.32043154479594,-34.06190645724882,18.789089460226307,,,-35.03660893502281,24.03159624656007,-0.3784555242859977,2.528481244149737,0.3784555242859977,-2.528481244149737,30.054098930434424,14.975028618183764,31.03441903391066,13.628899180374471,63.716814292433064,29.640018187618026,62.52111180668389,29.271134183031428
