vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
1,0,0.0,0.2667246758937835,0.5837920904159546,0.587890625,0.2528091073036194,0.5668831467628479,0.8125,,,0.0,0.2543068826198578,0.4974322319030761,0.85302734375,,,0.0,0.3361489772796631,0.5423039793968201,0.428466796875,0.3584665656089782,0.4754878282546997,0.375732421875,0.3384917974472046,0.8203238844871521,0.77783203125,0.3816200494766235,0.71240234375,0.252685546875,,,0.0,0.3748201131820678,0.759118378162384,0.33349609375,0.580909788608551,0.5283204913139343,0.324462890625,0.5803502202033997,0.4809448719024658,0.2744140625,0.7505788803100586,0.662142276763916,0.254150390625,0.7530263066291809,0.6479460000991821,0.30908203125,0.9408823251724244,0.8153860569000244,0.58056640625,0.9333131909370422,0.8104402422904968,0.166748046875
1,1,0.0333666666666666,0.2674934267997741,0.5822163224220276,0.626953125,0.2533891201019287,0.565541684627533,0.80322265625,,,0.0,0.2544379532337188,0.4968348741531372,0.85888671875,,,0.0,0.3361450731754303,0.5432987213134766,0.4404296875,0.3591412901878357,0.4772106409072876,0.368408203125,0.3382467627525329,0.8202677369117737,0.765625,0.383737176656723,0.6783156394958496,0.199462890625,,,0.0,0.3759892880916595,0.7563834190368652,0.470458984375,0.5825176239013672,0.5307257771492004,0.3671875,0.5814791917800903,0.4845970869064331,0.279296875,0.7550408244132996,0.6682476997375488,0.3193359375,0.7562273740768433,0.6493851542472839,0.350341796875,0.939440131187439,0.8242345452308655,0.5390625,0.9322646856307985,0.8131306767463684,0.2490234375
1,2,0.0667333333333333,0.2698672413825989,0.5798594355583191,0.6328125,0.2541608512401581,0.5637836456298828,0.77099609375,,,0.0,0.2549507021903991,0.4935344457626343,0.86279296875,,,0.0,0.3368129134178161,0.541365921497345,0.4033203125,0.365215003490448,0.4897423982620239,0.34326171875,0.3379246294498443,0.819080114364624,0.75830078125,0.3822109401226043,0.702718198299408,0.179443359375,,,0.0,0.3761398196220398,0.7573688626289368,0.447021484375,0.5846803188323975,0.5335091948509216,0.361572265625,0.5833554267883301,0.4949448108673095,0.26171875,0.7540549635887146,0.6685207486152649,0.3251953125,0.75811767578125,0.649479866027832,0.37939453125,0.9387566447257996,0.8254240155220032,0.52587890625,0.9272581338882446,0.8027245402336121,0.279052734375
1,3,0.1001,0.2704148292541504,0.5801903605461121,0.623046875,0.2540976405143738,0.5642794966697693,0.75927734375,,,0.0,0.2548265159130096,0.4929680824279785,0.8779296875,,,0.0,0.3372796475887298,0.5392886400222778,0.39990234375,0.3606041073799133,0.4874690771102905,0.345703125,0.3372712135314941,0.8165755867958069,0.74462890625,0.3822130262851715,0.6988963484764099,0.181884765625,,,0.0,0.3768422603607178,0.7543244361877441,0.6015625,0.5831933617591858,0.534000813961029,0.359130859375,0.5806587934494019,0.4969183206558227,0.263671875,0.7514505982398987,0.666835367679596,0.306884765625,0.7565649747848511,0.6472644209861755,0.38037109375,0.9353324770927428,0.8197998404502869,0.56396484375,0.9274073839187622,0.8020156025886536,0.298828125
1,4,0.1334666666666666,0.27157062292099,0.5811055898666382,0.60400390625,0.254162460565567,0.5651765465736389,0.76611328125,,,0.0,0.2550091445446014,0.4934048652648926,0.87744140625,,,0.0,0.3369988203048706,0.5401429533958435,0.38330078125,0.3641195893287658,0.4747813940048218,0.37109375,0.3358289897441864,0.8163427710533142,0.74267578125,0.3873738944530487,0.6420314908027649,0.236083984375,,,0.0,0.3776655793190002,0.7523302435874939,0.67041015625,0.5725431442260742,0.5352790951728821,0.353515625,0.5778214931488037,0.4815068244934082,0.30224609375,0.7506595849990845,0.6612949967384338,0.29150390625,0.7520073056221008,0.6486524939537048,0.339111328125,0.9395852088928224,0.8025929927825928,0.607421875,0.9329323768615724,0.8028740286827087,0.180419921875
1,5,0.1668333333333333,0.2719154059886932,0.5818115472793579,0.5966796875,0.2551607489585876,0.5655835866928101,0.7744140625,,,0.0,0.254770815372467,0.4934701919555664,0.88037109375,,,0.0,0.3365254402160644,0.5424982905387878,0.391845703125,0.3638204336166382,0.472956895828247,0.377685546875,0.3355247676372528,0.8167507648468018,0.748046875,0.3884449005126953,0.6368722319602966,0.26708984375,,,0.0,0.3774805665016174,0.7517203688621521,0.68994140625,0.5721905827522278,0.5348182320594788,0.35302734375,0.5783594846725464,0.4807823896408081,0.30859375,0.7473560571670532,0.6602173447608948,0.308349609375,0.7515839338302612,0.6483983993530273,0.34326171875,0.9386829137802124,0.8017104268074036,0.595703125,0.9321919679641724,0.8016178011894226,0.183837890625
1,6,0.2002,0.2714123427867889,0.579926609992981,0.6044921875,0.254068911075592,0.5651538968086243,0.7705078125,,,0.0,0.2546901702880859,0.494400143623352,0.87451171875,,,0.0,0.3362921774387359,0.543116569519043,0.40869140625,0.3637645542621612,0.4723536968231201,0.376708984375,0.3353879153728485,0.8165755271911621,0.7470703125,0.3883552551269531,0.6386881470680237,0.276123046875,,,0.0,0.3776245415210724,0.752236545085907,0.68603515625,0.5729314088821411,0.5370953679084778,0.350341796875,0.5787770748138428,0.481939435005188,0.306640625,0.7561858296394348,0.6608442664146423,0.363037109375,0.7539438009262085,0.6482676863670349,0.337890625,0.9339438676834106,0.7978053689002991,0.54736328125,0.9278528094291688,0.8029022812843323,0.182861328125
1,7,0.2335666666666666,0.2724310457706451,0.579476535320282,0.60986328125,0.2555556893348694,0.5651406049728394,0.76611328125,,,0.0,0.2542482316493988,0.4943615198135376,0.87744140625,,,0.0,0.3371888399124145,0.539116382598877,0.393310546875,0.3641745150089264,0.4736289978027344,0.368896484375,0.3352997004985809,0.8150544166564941,0.74560546875,0.3883180916309356,0.6466386914253235,0.216552734375,,,0.0,0.3776037693023681,0.752496063709259,0.6708984375,0.5747097730636597,0.536668598651886,0.342529296875,0.5798438787460327,0.4839140176773071,0.2958984375,0.7543981671333313,0.6580119729042053,0.366455078125,0.7541443109512329,0.6472471356391907,0.33544921875,0.9352304339408876,0.7968441843986511,0.5439453125,0.930655837059021,0.8019089698791504,0.17919921875
1,8,0.2669333333333333,0.2730811238288879,0.5784129500389099,0.611328125,0.2561164200305938,0.5645870566368103,0.7587890625,,,0.0,0.2546751201152801,0.4938145875930786,0.880859375,,,0.0,0.3376618325710296,0.5314335227012634,0.39013671875,0.3600649833679199,0.4718488454818725,0.360595703125,0.3345381319522857,0.8172305226325989,0.75146484375,0.3829211592674255,0.6981522440910339,0.179443359375,,,0.0,0.3774396777153015,0.7530564665794373,0.658203125,0.5754376649856567,0.534891664981842,0.354248046875,0.5810630321502686,0.4836761951446533,0.30419921875,0.7556824088096619,0.6594242453575134,0.3076171875,0.7543169260025024,0.6481524109840393,0.323486328125,0.9382187724113464,0.8041675686836243,0.56591796875,0.9336277842521667,0.8068206310272217,0.185791015625
1,9,0.3003,0.2703512012958526,0.5792001485824585,0.62255859375,0.2544758021831512,0.5645315051078796,0.7919921875,,,0.0,0.2550120055675506,0.4927856922149658,0.88818359375,,,0.0,0.338308185338974,0.5301823019981384,0.37548828125,0.3596011400222778,0.4708174467086792,0.373046875,0.3336965441703796,0.8185017704963684,0.76513671875,0.3827419877052307,0.7015886902809143,0.220703125,,,0.0,0.3771832287311554,0.7547410130500793,0.65625,0.5748397707939148,0.5367268919944763,0.361572265625,0.5791564583778381,0.4854557514190674,0.302490234375,0.7483975887298584,0.6629189848899841,0.2685546875,0.7539883852005005,0.6492709517478943,0.336669921875,0.940377116203308,0.8116032481193542,0.56884765625,0.9335579872131348,0.8078632354736328,0.185546875
