vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
1,0,,27.493250974787266,67.63342105991282,68.3423028873446,,44.282226329265605,106.96015940353048,103.70272587174126,41.75493089804152,,12.765605862668846,1.431771053237126,,1.3824282175596672,,31.907323537151463
1,1,,26.956145544477817,67.1202637941064,67.6714303571765,,43.71428224430283,106.44290457673785,102.9986798084847,41.37511737457729,,15.684802953493056,1.8222107884107988,,1.623670470430644,,31.371593990843735
1,2,,25.9111531741979,67.00244400425032,66.09669809112468,,43.67579780544619,106.91430726315242,101.10869953278576,41.82033829154764,,13.566766462301262,1.9665055003059635,,2.949775085991368,,29.926437543524305
1,3,,25.92106822979871,66.45859305252132,66.4232565610233,,42.92274514866472,106.18915054695572,101.94157919536964,41.32539496701225,,13.736260033822974,2.0840074237744255,,2.1910971953547405,,29.80370800441271
1,4,,27.905830746269228,70.63323164205498,70.95841309541925,,44.79204732677442,110.4792762283079,106.48971327113688,40.95101240791911,,19.72599906990432,1.2889089341535866,,1.185041331170761,,32.71111559137346
1,5,,27.96923435997071,70.37675136356863,70.58107631262799,,44.80607856179424,110.0938493653245,106.20638274155334,40.830847373706774,,20.290392975395772,1.4000113801766312,,1.1534596798968952,,32.548048295329245
1,6,,27.993507950990985,69.01912275058933,69.6104999506985,,44.66212311665657,108.85846628416242,105.20245995826706,40.69652112458777,,20.05349124971795,1.314469543463946,,1.1924236428140114,,32.2365695542189
1,7,,27.79037014334566,68.68183512302662,69.50958904326214,,44.56000889398455,108.6224588253484,105.1726199417629,40.8628354306053,,19.162931436814148,1.0697939859890202,,0.9512893000899372,,31.937103071804117
1,8,,27.743989220728977,68.5414353295362,69.15714808346559,,44.25217049460557,108.06774109010956,105.25678640115062,40.61311423378624,,14.406022318795197,1.1307772194121848,,0.8416525218109078,,31.823646143487647
1,9,,28.173067810743124,69.59338365329756,69.80634119583166,,44.26809807264716,109.15802402918663,105.98899392055417,40.78690418074228,,14.38506020557957,1.6652603305839035,,1.2513112495564849,,32.09446183585336
1,10,,27.921909578032405,69.42881113240072,69.66630772726296,,44.05287710214178,108.93946901410948,105.75464760717294,40.643543881121175,,14.36605973003181,1.6532167632550976,,1.2348891654367542,,31.955562647268714
1,11,,28.15109792643741,69.98132587225334,70.16549307289172,,44.72186528205263,109.91953233674612,105.95244511557884,40.85262274985063,,14.38980335506199,1.2666409483212289,,1.1623169500076738,,32.121335067144
1,12,,27.79260874910056,69.66187621040348,69.46774799719336,,43.88265508246481,109.79198985413989,105.466597757259,40.43908681513875,,19.882488137915836,1.1885212216807108,,1.363752802012859,,31.133811781628648
1,13,,27.6407215710068,68.31015351036916,68.97014352763837,,42.80103132718957,108.29753802068444,105.71822000283198,39.46262888976301,,16.48718017576312,1.172055424319948,,0.7360428541823956,,30.379308483410647
1,14,,26.656246102418123,69.12558300118675,68.82078880759443,,41.63226672716161,109.3840421836811,106.02743146438804,37.726272215672125,,17.88566153965638,1.8251804539634444,,0.8337973926474999,,28.881143763933625
1,15,,26.077692716943407,69.41219949265931,69.38767182019187,,41.448630162016755,109.6914022321179,106.47054026408368,37.837286191524015,,17.806234385387427,1.7601651448149087,,0.7049460745961902,,29.000849963234757
1,16,,25.32410586655033,69.40829390121799,69.44414990859303,,39.80592330802873,110.10010839013898,106.5171826650669,36.84811162196951,,19.5964691251166,1.826562487660751,,1.138613188764045,,28.2604737281645
1,17,,23.262951879095553,70.10057884032224,68.81463814397628,,37.94170526640078,110.39855274372022,106.34716346156004,34.61696408534668,,,2.2837409236909343,,2.0250771190982264,,27.13973089645508
1,18,,,71.33926589380674,70.23530316011517,,,111.52164166170604,108.33794201734813,,,40.52004373545174,2.566049282075473,,1.1069289145732502,,
1,19,,,70.28048991869558,68.55634420949013,,,110.31568875174004,106.79395899393585,,,,2.724475814414115,,0.8005418763659231,,
1,20,,,70.25538737087105,68.19187350239685,,,110.32426498764367,106.4486183745895,,,,2.7642955128492925,,1.2286695926211768,,
1,21,,,70.68136866366378,67.02770360660132,,,109.81396602123188,106.35345034502944,,,,2.9245503402263937,,0.8245631036434937,,
