vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
1,0,,,2.8034506062514666,27.349945408738,61.709254298100376,27.681177327560334,60.50762073886847,31.772601348753383,,,-35.23354798441593,26.823733243271057,103.6680306333158,26.33277661467824,98.54461932953586,32.298813514220335,-35.329473494012525,22.255393884092214,,,7.393375887284499,-10.406665461632048,0.4195565988012077,-1.3689195043135705,,,-1.2975590688285052,-0.4769153379857904,,,12.637036377226268,29.298167296012217
1,1,,,2.875578552304333,26.80232882800669,60.91873424043881,28.17867332457685,59.87128253070597,31.54127477947861,,,-35.0725565811842,26.093183918299474,102.96904946413795,26.97159222560707,97.8194176641945,32.25041968918582,-35.24979385014717,21.664541797189575,,,7.764201972546942,-13.628287178490282,0.2025176393781365,-1.8109220753918187,,,-1.2246889786958093,-1.066040666208135,,,12.399362974760884,28.817229348889036
1,2,,,1.875463781805685,25.843190484533466,60.78430219869943,28.188581176779422,59.0377965049415,29.7205666566168,,,-35.57271459621605,25.34082260303274,103.33571321978911,27.429901037321844,96.48597488296323,30.222934538117524,-35.80015888576025,21.616875781985875,,,7.602633371226737,-11.236419272407552,0.6974460239167755,-1.8386715112972976,,,-1.973949983302127,-2.191961341209492,,,11.732540954362724,27.530694629824772
1,3,,,2.7878196179917936,25.770716713964713,60.45640382558656,27.600141793082106,59.530940751957125,29.463810095751263,,,-34.991894095799935,24.858185748069843,102.67568070443149,27.08948662794596,97.31065446574884,30.376341061646137,-35.42703713611424,21.27706062725639,,,7.715758523209125,-11.364502194479442,0.8780530201107304,-1.8900026021731673,,,-1.3606061139437386,-1.7174568181442955,,,12.269523328078597,27.160997921910553
1,4,,,2.412210027650275,27.80137824680511,65.36122864381875,26.776168552850212,63.23657667230188,32.1905538906719,,,-35.64288049687255,27.12770859489725,107.30592080204768,26.28896796672382,101.2916671968247,32.864223542579765,-34.702935449664906,21.741473924505108,,,9.178888815260676,-17.46032758635841,0.2399961319663468,-1.2663680733428675,,,-1.184706924309232,0.0281506674295464,,,13.796848087714666,29.659131242784575
1,5,,,2.4273665779015303,27.863703310569697,65.12463992006796,26.67711393256489,62.875021154620214,32.06898888732034,,,-35.695609719090186,27.081508873548245,107.00166230231044,25.909456432296675,100.99799745161192,32.85118332434178,-34.599413476358194,21.680375558254063,,,9.403756385211189,-17.979694461908686,0.7512816012972898,-1.1813584638780288,,,-1.1534225227157575,-0.0092583605387375,,,13.589705717765016,29.57524888043429
1,6,,,2.454962368328893,27.885653070571692,63.944647588704214,25.97539893855995,61.8303448746976,31.97858902550505,,,-35.62931843319548,26.93059429855469,105.85957847656071,25.3754867244948,99.91462567622196,32.93364779752205,-34.593899741095086,21.43522643563814,,,9.381886391216902,-17.723507526582136,-0.3971212972179785,-1.2530462305877723,,,-1.0788840219062197,0.5078222240285442,,,13.10051322075106,29.45459166202987
1,7,,,2.370504232519366,27.68908417387194,63.638362476872594,25.83318209452307,61.92460235155867,31.57414436789258,,,-35.69900643370105,26.667870786370496,105.5650670461605,25.59013835062538,99.99411301777909,32.595357755394026,-34.79274470208647,21.429797841420847,,,9.358696904115526,-16.72222274426873,-0.044810168976344,-1.0688550983246454,,,-0.8074983936993476,0.5028893284198581,,,13.11279795892881,29.121007577131536
1,8,,,3.0292297798408825,27.578120037828004,63.24988009605857,26.407972751940022,61.46868687507227,31.69087668229935,,,-35.501167202889704,26.41820812841227,104.70543713067138,26.747113855404635,99.99908385780286,32.85078859171509,-34.52040003675252,21.395490858336185,,,8.435446647380218,-11.6780443101072,-0.2380681409760363,-1.1054323498947216,,,-0.8004260548491118,0.2601866602832423,,,12.983759836091286,29.05454240535581
1,9,,,3.0829373082929834,28.003879149536864,64.09526981671907,27.111536943468284,62.14265628239789,31.79961542718117,,,-35.41506445930881,26.56007749070981,105.5699808970091,27.75704132939284,100.64065804999969,33.24341708600822,-34.658153410736816,21.503115002410333,,,8.599889932248097,-11.531342084569632,0.9803201034762346,-1.3461294378092905,,,-1.1957024857491805,-0.3688840045865937,,,13.363795911544535,29.179846458945487
