vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
1,0,79.35117320824,90.98235877109646,2.4731769258360132,178.3376008944429,179.55619794583467,155.63550250484255,
1,1,76.6626005162289,90.87138197893984,2.9782131999835597,179.67638857073683,178.7040698190456,157.7270756709095,
1,2,81.15672348175472,90.61371507915558,3.435839892241698,179.4405033763027,178.61005601692557,160.75357161688046,
1,3,78.31818120538144,90.69607450293202,3.66659780107546,178.67692787546557,178.86901891177175,159.92799870047992,
1,4,75.10172030775446,91.0968895492242,2.0655192635184423,177.25806941202808,178.88451704506377,157.22253259496034,
1,5,73.87161191265993,91.42183585584348,2.3240543966249123,176.95148792642163,179.34727404643044,155.41451026591463,
1,6,73.83775882642595,91.1568158961422,1.6033279869802746,178.46482481978674,177.3671751745811,155.73731698198688,
1,7,74.53023038730258,91.02945095376356,1.596310693280541,178.44331393052153,177.4422730545231,155.86632828009894,
1,8,78.09659685497734,90.64444207929613,1.528567161229014,178.35925061085388,177.1992347324681,159.75637916683596,
1,9,77.74436588177757,90.73711982485082,2.7767702521558055,178.62597060486348,178.7038663718395,159.35979699327484,
1,10,77.60063515327093,91.27346405052047,2.654268385163789,178.65629853883993,178.52341191476123,158.98519759054028,
1,11,79.81118617153543,91.0168911940631,2.0568778360674904,177.43459431010308,177.9886333349809,160.0316007503336,
1,12,71.29970475072591,90.3939630353402,1.9439846606779645,178.48581668452476,178.15173216084634,151.77708008719284,
1,13,71.01055639158842,88.18632274218965,1.852586543876946,178.42324392238453,177.25685645148488,149.92056800458667,
1,14,67.08646746004294,84.82629785754075,2.4286275895269944,177.95497018479568,178.36699804671397,140.2898725981793,
1,15,67.19615207258877,84.79264761412401,2.4577340522752382,177.9165057584898,178.52805024936873,140.86670560710354,
1,16,59.47487065096788,83.25344231573526,3.03341425778505,179.13142427224753,178.6309989471018,125.20622976392715,
1,17,,82.76213255239033,3.9327932217307255,176.4372940581241,178.82970769752296,,
1,18,33.30509548515601,80.05381324963668,4.094558636431591,176.46589200432783,179.8078991332606,,
1,19,,75.62124249996299,4.587860719851556,175.98396308138254,178.68877811600495,,
1,20,,75.48380859994099,4.573943754159128,175.27726331710127,179.1820746387151,,
1,21,,74.47355886034923,4.685655549859277,176.2134330206107,179.9800232626558,,
1,22,18.73374931815483,72.13371291763013,4.684448138922275,177.55674556763185,179.0801179776375,26.175666678516784,
1,23,20.498061121568888,68.75202534465099,3.955067206596527,176.9819561707201,176.77536638953353,,
1,24,16.9066449923898,63.31022945566687,5.307781794513432,178.44443587340152,178.30280515711686,13.89097016862088,
1,25,17.087692448938924,63.218918108953126,5.3804475383040264,178.53388925653132,178.18169833957575,14.698207964131358,
1,26,19.27908893713469,60.93140012130469,5.515360409657333,178.6840022976947,178.8992931824852,11.795895594919758,
1,27,20.074469548730494,59.97929898187902,3.8007712232513926,172.58845977504717,179.74750682949397,8.703529526702797,
1,28,23.205783749290735,55.364058734392536,4.926690754272593,172.43730724005945,179.21092780475084,9.929265345711933,
1,29,27.9345298386322,51.99985243199416,3.267119295283902,171.53597822340646,179.2076269859539,10.313569207490772,
1,30,28.036038300819396,51.85532969374162,3.1889075320940528,171.69843191495914,179.57344942238856,10.174937521352346,
1,31,28.752991908726596,52.008242429727275,4.26806618821042,172.51788804025668,179.1879747937453,8.782171934848034,
1,32,29.132392279912317,50.88889749660748,4.008038830478576,172.20876565687158,179.3162471280841,9.43193644184788,
1,33,28.593462680342057,50.84561386494931,4.061768002374329,171.61906323632758,179.4171908284852,7.484356506552048,
1,34,28.24180375745013,50.734858271999784,4.080793570191636,171.94015468838094,179.72088636290098,9.961367696047205,
1,35,28.24180375745013,50.734858271999784,4.080793570191636,171.94015468838094,179.72088636290098,9.961367696047205,
1,36,26.41524787491915,50.27930995456972,3.830339126195703,170.8184325582363,179.2900545809175,10.613021585708331,
1,37,24.04682661039132,50.72379392963675,4.369335125991315,172.3772369088421,179.23810646769485,9.907161467968429,
1,38,21.368794904407828,53.095568403687906,4.634229380834043,173.34464494235573,178.3795107351508,10.801324300210306,
