vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
1,0,42.427223776951955,41.517695053771995,69.75315696918821,67.7317662828102,81.34788034780298,82.27126759542708,108.84399667487324,108.97925851332704,85.05490942128323,85.40749535769234,45.17541646405529,9.369390098922995,45.3375695073097,6.507447832723248,8.469439406077328,9.115608145467265
1,1,42.51085371913595,41.59042790840306,70.04970626128123,68.61515284433047,81.58650806227595,82.1825082664563,109.26416447969916,109.72393154002025,85.04064059318792,85.4956712869735,44.977304149809754,9.181080358911013,45.202159552734315,7.0045980950440425,8.42296311888656,9.033837172622077
1,2,42.91542168609842,41.92377721056151,71.49072045108747,69.42214521391075,81.9782083272272,82.57521307022677,110.64338091035188,110.58899596945916,85.24937188816189,86.00590430183398,44.947263992245816,9.51982595917601,45.47352073184642,7.592173264704011,8.281958843744535,9.139352375155962
1,3,42.48648797213778,41.67442805721208,71.11553088334442,68.80268273443804,81.6956067974478,82.1885129587316,110.39130676611391,109.84783779057048,84.87931998241054,85.70692804248623,44.61237857101422,9.551206472271616,45.15851507179829,7.753221373902281,8.108564684048858,9.306803363958478
1,4,42.38389006649697,41.65654401814504,71.43719423647413,68.99384426834754,81.66932372670892,82.0726854313561,110.8037770750816,109.95220871959803,84.96799462752621,85.55921467127155,44.54179533442822,9.730891348215923,45.049335444209575,7.757281118344791,7.581579034703518,9.440419801927511
1,5,42.78550062097317,41.90079448870573,71.41732863127287,70.09004351099365,82.18422644393955,82.24030271855673,110.89405759134,110.95787786439033,85.41091601972111,85.73119335642185,44.316721897009785,9.5488956923738,45.0551384648667,7.061439204826488,7.560253650295119,9.198855305315488
1,6,41.60468523760658,40.96772615071197,69.77341600835537,68.61190860311288,81.29916660609574,81.1250924887525,109.518383037782,109.25873050393012,84.20052260129525,84.44488078259042,43.3656048879839,8.572375958118387,44.099295064657326,5.979793027378852,7.588524072246105,9.382406712977367
1,7,41.758687838436195,40.75610714227458,69.03169673125812,67.65691768092641,81.1550767391359,81.15833677114975,108.54261270423044,108.53361012967332,84.27543528690919,84.4440696184221,43.088728725619056,8.413231878720723,43.84316576831331,5.28047418568271,7.305561505255509,9.594390606743524
1,8,41.58858970077931,40.47717134187576,68.24343812703367,67.42766294183842,81.06066470574304,80.85615151561537,107.80400126221728,108.25323465716686,84.02859739752645,84.14939626997582,42.85694549041577,8.37675985379232,43.67658249249989,5.895965444811455,7.778524248781478,9.693696153736385
1,9,41.3859314998084,40.09759111886474,66.83058651040912,66.32338961029217,80.85187155801086,80.5623706814215,106.35596573494615,107.19279984749572,83.71635598766133,83.80969823342757,42.33384733197461,8.34881280170964,43.12672191142029,6.09593583553713,8.21145886203081,10.004286928053125
1,10,40.81090707830669,39.620515944110366,66.0718667467371,65.37281153979148,80.3689455653793,80.19938709987738,105.62023539458912,106.29103536030078,82.80820723219041,83.0683354131818,41.701444089153064,7.306813137718645,42.48264394446811,4.983170687923032,8.465782095383467,10.379866659382872
1,11,40.71636106733849,39.30939505322468,66.28369427832912,65.47511311970435,80.31255527823083,79.77556574357925,105.89221561927788,106.28875284814352,82.67465058431858,83.02308634228743,41.68501369472871,7.93330368895502,42.41813016085539,5.892820014705137,8.247342343335422,10.27986273307652
1,12,40.41908132753248,39.058053292345384,66.3664972088294,65.53052394159643,80.06154083130863,79.42162410288255,106.0466227547914,106.25315831972348,82.45046132234265,82.70650611919736,41.37033671678628,8.07748936950877,42.220260374230975,5.931728525294447,7.988734303485506,10.174387131457108
1,13,39.864485546664554,38.598755694374894,65.17105317592512,64.4051344348727,79.46286112773647,79.16867609710674,104.7564202493074,105.2628736715944,81.70348321230648,81.79331654523892,40.78266883558763,6.679749253143416,41.68693252156549,5.302465591957502,8.576382193551645,10.626687552447317
1,14,39.464613038966256,38.16122078021724,64.880169543827,64.21068006585695,78.94627077884216,78.60473677434001,104.43113888499076,105.03252780984543,81.76718482126574,81.7552275317339,40.60657941019331,8.436092215131081,41.474085054731695,6.266851753523293,7.971904881518474,9.983462437794833
1,15,39.516200117670195,38.144467706951595,65.13072902466932,64.47072083246422,78.89128711830965,78.69174949116706,104.59669505541622,105.3642582660814,81.87758866920288,81.69572751751257,40.39836581897312,8.708422373857701,41.24983828612728,6.2495010078533575,7.774152960561577,9.886566756315403
1,16,39.85797431590155,38.32245480319774,65.11267060024329,64.4993780516739,79.02411929085554,79.0434789820689,104.39408537744464,105.5603838339338,82.04393030000105,81.98465185786627,40.056581773542426,8.935911773456368,41.188259359869626,6.197316764542747,7.827600018669643,9.978863618290838
1,17,40.34626647302966,38.34573494063844,65.51447540913864,64.93872026651259,79.48455902685855,79.02407355483275,104.81590453793174,105.94505163242066,82.31564600038394,82.30476342626565,39.98690509573707,9.10048443164846,41.19081095070669,6.012732486428288,7.662884950655188,9.826873181874006
1,18,40.52587146697132,39.048561816126984,66.73287804484426,65.95922023977747,80.07058090331715,79.25462408902604,106.4519869371288,106.51955964887384,82.68189593103637,82.88286980701305,40.185606519677755,9.26787919792107,41.40570224472019,5.898066873730374,7.217096147827419,9.731145602715028
1,19,40.51002478960813,39.272489898841826,66.58927044798938,65.8191962159126,80.21813456957041,79.27977621609448,106.47550877200322,106.21377424478418,82.73392379864518,83.06258675317582,39.7974807937568,9.432017691972646,41.432734860525535,5.993424228820292,7.411879988727007,9.610899613265032
1,20,39.71277524976149,38.96301995824141,66.46370402560767,65.72030415426987,79.61398691944184,78.72010016315163,106.51364503830108,105.95470384199164,82.03316212257792,82.61544086506383,39.245963268449685,9.419498458398891,41.250534415844626,6.4579979868147115,7.349089029044872,9.35158285678491
1,21,40.08496174732769,39.29198104922175,66.77285669575434,65.80025382642502,79.74360913535102,79.29628164889913,106.57688891627627,106.2707572822103,82.47923821808072,82.93812327858271,39.097645456159846,9.554006471153524,41.28005464085311,6.872789170475494,7.300511024893082,9.520799981438412
1,22,40.05025592855278,38.61963779205707,66.37654188215731,65.6807654782406,79.55569265623924,78.75544749187718,106.05669167618446,106.25602613488591,82.06824132918969,82.7876228562263,38.60294130634883,9.60010549561807,40.821926244323855,6.9210008906454625,7.309045044737405,9.080318900371894
1,23,40.012622684273744,38.50774854057708,66.37273260837827,65.5927332723497,79.38943263160562,78.81457553899415,105.9320939684848,106.28680010914913,82.09987173846658,82.56162909445294,38.30204410948386,9.652553792331554,40.8234141546932,7.020081746217042,7.218113887061061,9.33205090753019
1,24,39.774840628516536,38.699554932453104,66.5893556863935,65.66040169820532,79.19852332390255,78.93403234510345,106.21009573696904,106.29016046023416,81.99377254364043,82.626221354526,37.78683664824984,9.84052773623019,41.005802451621655,6.954228249504537,7.048102065118728,9.38739090070983
