vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
1,0,12.413526140490116,-40.57060125483631,-11.972879260463372,-39.75385723162432,-3.968965028341802,69.64014807402415,2.3212064273513744,67.69198006049791,17.83559856174887,-79.36856469046553,-14.871130802618309,-80.91607343667751,-9.391037449600558,108.43811150965335,5.21945796950631,108.8541962655511,-27.4880835402427,-80.49063846154614,30.452551299373265,-79.7939996655969,-45.17307659670406,-0.4597863516306688,-9.360671650194243,0.404100337844433,-45.32368210199157,-1.1220737710806077,-6.326781281931217,-1.5227330383948754,6.933316766703535,-4.864208308220683,-6.274962187633467,-6.612046688089804
1,1,12.219819669747588,-40.71668811640535,-12.13896028113872,-39.779509007741765,-3.993300774917575,69.93579123891304,1.596429146164656,68.59657873270436,17.772276981559862,-79.62728469994777,-14.901420245121908,-80.8202470897264,-9.545758086729853,108.84638782245544,4.358889110147842,109.637316814689,-27.42149031634269,-80.49827589042192,30.29234705278065,-79.94925589925224,-44.97418622640738,-0.5295864961664591,-9.181077809402478,0.0068421107101741,-45.19376729790255,-0.8709911904741574,-6.9303401501385515,-1.0172413069042108,6.889488103321144,-4.845746730517356,-6.652495549478624,-6.111834178511024
1,2,12.21670735593718,-41.139828388983794,-12.295944631062488,-40.08008035459313,-3.8473153732989833,71.3871226134932,1.0920066458611482,69.41355607939062,18.01094107638217,-79.97520016908587,-15.073354708528562,-81.18780568179085,-9.641549093743974,110.22249439359528,3.8694167233272214,110.52128140658834,-27.456694331497715,-80.70678623085439,30.394280699351324,-80.45621962002232,-44.93940463350427,-0.8405067369227268,-9.5197151358164,-0.0459350183364861,-45.46763540787988,-0.7315860617685246,-7.444017603809023,-1.49254708316613,7.081812851541593,-4.294038777796335,-6.990674031333707,-5.887124801200112
1,3,11.859965002584731,-40.797584368980395,-12.282881909337494,-39.823218929376054,-4.138429976706545,70.99501482602712,0.7230579660790113,68.79888326588905,17.800277507574627,-79.73281815323305,-14.934002817339882,-80.82033916174365,-10.07874248169644,109.93024861027978,3.3741788740814,109.79600349825664,-27.354008388860848,-80.3508381147239,30.22028307909559,-80.2023192002528,-44.60540003978265,-0.7890557993236129,-9.548729763835931,0.2174970648008951,-45.154285896435475,-0.6180199614908446,-7.558517628735407,-1.726630513118323,6.830923765434042,-4.3689016636029665,-7.1054724256304365,-6.010727947927303
1,4,11.55584860946637,-40.7781375259341,-12.41941013890468,-39.76211653492967,-4.879146407621371,71.27037709113604,0.2041366291716082,68.99354227144467,17.423123620303382,-79.78917972563453,-15.029847158998088,-80.6847531339812,-10.746421418458384,110.28141929083648,2.814573649265018,109.9161788704962,-27.62268787403692,-80.35264292876032,30.015964335342215,-80.12128993085541,-44.53692758749975,-0.6584927333659252,-9.72570658420712,0.3176127653193177,-45.0458114943403,-0.5634632031257922,-7.5095576782458515,-1.9447246144704875,6.271988606341007,-4.259401317249235,-7.412855264913241,-5.845605431268275
1,5,11.40992086825348,-41.23606151377079,-12.530019539182671,-39.9834364347595,-5.211949871590727,71.2268938489055,0.3213460259552807,70.08930685992398,17.270825527051237,-80.34902402520449,-15.27290717803022,-80.80968814177619,-11.072854530388485,110.3398563603392,3.0642336648028303,110.91555856694067,-27.782382406493735,-80.76610553411128,29.78030075551475,-80.3926066328694,-44.31644790485029,-0.1558357904872451,-9.548862327560864,-0.0252426845596076,-45.05320793354497,-0.4170815089067901,-6.976179330917505,-1.0940043813166085,6.029437827730255,-4.561065088149494,-7.47578057603747,-5.360190640926103
1,6,10.8564831940988,-40.16324944992088,-12.40578048298754,-39.04422103932482,-5.521033113873774,69.55463877291385,0.2620738978524093,68.61140808520095,16.980081220350847,-79.50617166356334,-15.442662488359163,-79.64172779755141,-11.644631140125822,108.8975609865563,3.2989559032240328,109.20891484342756,-27.11872468357003,-79.71388071012451,28.656143415561715,-79.43401875099023,-43.36485193194987,0.255546905276681,-8.55737659704954,-0.5068879004227398,-44.09880590392088,-0.2077090465611775,-5.892955183484681,-1.0153836002860004,5.729524053238537,-4.975766445324745,-7.590294295253377,-5.51515985617523
1,7,10.76137453025043,-40.34824442534813,-12.272817648624748,-38.864356631188045,-6.467417574642818,68.72807041894596,0.4507265584744973,67.65541630684966,16.348576172535267,-79.49132366281145,-15.401797159437836,-79.68350062414986,-12.054619216927655,107.87114965640929,3.579706069287586,108.47456029981149,-27.494248006696065,-79.66439179046249,28.441027019793495,-79.51043249649882,-43.08872397562977,0.0202322014859817,-8.395121864186391,-0.5517241435556528,-43.84282417923133,-0.1730681276510353,-5.174306714140912,-1.053545278408933,4.940579298946224,-5.38162662193274,-7.4755353004816705,-6.014042158650105
1,8,10.720599449485483,-40.183075302214725,-12.158225292796914,-38.60801675260155,-5.872625909725786,67.9902868968994,0.1010545535664828,67.4275872160303,16.48354882334293,-79.36702073736524,-15.363265239450886,-79.38316773156907,-11.635575283583233,107.17423233204993,3.3060945002204543,108.20273819499783,-27.192809494676386,-79.50695750927605,28.31309307856843,-79.24323095965826,-42.856337061899936,0.2283646323113899,-8.360688053430382,-0.5186529873944963,-43.67635831801931,-0.1399367719108113,-5.855863791933233,-0.6864894585760766,5.305461456808572,-5.688366920232919,-7.6311053429422016,-5.977790257769382
1,9,10.456304068807718,-40.04323952089127,-11.824494448906028,-38.314463908078515,-5.889454714020302,66.57057620673552,-0.3159166850352806,66.32263720666366,16.42951580044843,-79.16499317877758,-15.04384896213907,-79.14529789074717,-11.862666445661016,105.69232986462184,2.9034378281977613,107.15347118933232,-26.696828373750147,-79.345495238453,28.08249521205951,-78.96479583107175,-42.32864185095006,0.6638591574517818,-8.34572471111782,-0.227055597218289,-43.12634417419858,-0.180502059675419,-6.079441382626058,-0.4481363477776909,5.270030543214063,-6.297208486021025,-7.679882823587174,-6.411330342041761
