vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
1,0,-0.3924086085488774,-50.67537606119282,2.0978295316491766,-52.46068651255926,-2.5700551554836686,-52.50740201144619,7.203987946719007,-48.39970119351917,-6.695300159443171,-48.63677908728625,11.730548790070952,-39.010680923194904,-9.206727910967132,-40.9494987174875,23.306257316791996,-60.35983003517138,-21.86681927991206,-60.819616386802046,24.144074930561068,-79.58128217803122,-21.179607171430504,-80.70335594911182,6.3084763688121965,-0.2127174875656894,-6.3084763688121965,0.2127174875656894,4.55837690236867,36.729785120923765,-4.802294747825574,37.1338854587682,2.3395113404703944,69.42743058645847,-3.987269941460822,67.9046975480636
1,1,-0.0683471954120124,-51.57437539693159,2.034461496182782,-52.974347271686405,-2.7137310427988153,-52.8439908082602,7.064806631456638,-48.696436336791706,-6.885876989335217,-48.81287100550901,11.812492347422667,-39.07158218319465,-9.022494999593578,-40.87975248233239,23.15398773118959,-60.38791677013771,-21.820198495217795,-60.917503266304166,24.032312017170256,-79.7882702996,-21.161455280732294,-80.65926149007416,6.260035035610391,-0.1609855996522418,-6.260035035610391,0.1609855996522418,4.2081409394546085,36.744409277895265,-4.97293686994787,36.75125138860544,2.266734260692816,69.7748056392608,-4.663605889445735,68.7575643323566
1,2,0.1532789248950827,-52.09996085668613,2.1111522241725087,-53.217525512228626,-2.720821899975578,-53.17997821148887,7.072958484891687,-48.85414148859507,-6.965557410500364,-49.09428627057299,11.985903531929567,-39.0758815055703,-8.96907988895065,-40.86721560172949,23.176950835593743,-60.32549995940639,-21.76245379791052,-61.16600669632912,24.202610887866747,-80.2157098945541,-21.26502452001314,-80.94729595632262,6.191669811484577,-0.2405097254682241,-6.191669811484577,0.2405097254682241,4.436984284555321,36.68833743450348,-5.082730851261081,36.642402416166995,2.344354438185594,71.14661288802498,-5.099663165623429,69.65406580485885
1,3,0.7844564629792664,-51.89769605390717,2.396317674525682,-53.13443777217589,-2.0668360212786117,-53.20379655723764,6.98419268416421,-48.71347241414396,-6.790238141863836,-49.30041117080436,12.150315290750378,-39.16998430776253,-8.86112369376287,-40.76236970885772,22.924540866833755,-60.360300469916304,-21.6808591729489,-61.14935626923992,24.01028029333511,-79.96756867674293,-21.144005603100364,-80.58558863823377,6.210002785760482,-0.2347505235098759,-6.210002785760482,0.2347505235098759,4.365785216735161,36.22873647016984,-5.18294454710077,36.44623353497074,2.0715728090539365,70.76026430251724,-5.4869448196814705,69.03363378939892
1,4,1.2724368672528474,-51.72860050838442,2.93491560394535,-53.042425057891826,-1.0963655916830697,-53.281609049973056,6.817842305280319,-48.698683101543,-6.386436519881024,-49.70984388523617,12.163695368356429,-39.17709730231087,-8.906857377612825,-40.75658149644109,22.73891496100433,-60.50739452616713,-21.798012626495417,-61.16588725953306,23.7195439778228,-79.95523482824497,-21.326267516517504,-80.51869803137076,6.296420357519415,-0.1660551026104496,-6.296420357519415,0.1660551026104496,4.054804546200973,36.365390132283224,-5.670902038006147,36.68300289760254,1.417273949898045,71.1043219885256,-6.092283728347807,69.15959737405511
1,5,1.588449713235359,-51.0480393882371,3.5568528063828153,-52.97759924097103,-0.3951341656391782,-53.29986299038403,6.811888318832783,-48.350535422399425,-6.421715678284895,-49.86031216820909,12.115642273029511,-39.13475381526615,-8.997625253079306,-40.80446040318424,22.435170147232995,-60.95340686465496,-21.881277757617298,-61.10924265514221,23.52556314128299,-80.37081532903694,-21.527644792261977,-80.78789683794373,6.254737614231757,-0.0217913038324543,-6.254737614231757,0.0217913038324543,3.8173910578717094,36.97011923107475,-5.731471269689155,36.94487654651514,1.0427877426410292,71.20510254507305,-5.933391588276476,70.11109816375644
1,6,1.7701172796797755,-51.3425993546141,3.88783510249032,-52.7400566857127,-0.1912634071954174,-53.012706848805834,6.654534308483474,-47.19985943100371,-6.43259067041839,-49.368547861842195,11.96162912385748,-39.30684575735591,-8.874913102977056,-40.633583214513145,21.793801676654372,-60.78713948835561,-21.571050255295503,-60.53159258307893,22.81811231795628,-79.47009520727678,-21.280693585964595,-79.67780425383796,5.838031097605432,0.036076456286552,-5.838031097605432,-0.036076456286552,3.18288883572301,36.85879634836824,-5.374487761326531,36.3519084479455,0.3169979837316583,69.5907152292004,-5.575957199753023,68.5753316289144
1,7,1.532268530118193,-50.69545782594969,3.69940843594987,-52.674449710394136,-0.2694435625231016,-52.82488834651479,6.437141976057183,-47.36236766197213,-6.5237275114885955,-49.42188301346406,11.633427065913953,-39.15263365430701,-9.175204934442204,-40.80958957611813,21.393555329712104,-60.861438415415606,-21.695168645917665,-60.841206213929624,22.39480159616438,-79.50087807965514,-21.44802258306695,-79.67394620730617,6.046225423629114,-0.0095544168436904,-6.046225423629114,0.0095544168436904,2.8721979633394032,36.53832516475812,-5.522923900846989,35.98660102120247,-0.4211921510137046,68.71851600210228,-5.5954988651546165,67.66497072369334
1,8,1.408725286701518,-50.51696128880946,3.7537199357302216,-52.52114927652416,-0.5376590247783946,-52.56663766590982,6.598112922319086,-47.35761733575235,-6.689930369994995,-49.095333784834594,11.677721501470195,-39.122050546297025,-9.119812074266722,-40.83704586782101,21.531734839170383,-61.09787898637195,-21.324602222729556,-60.86951435406056,22.39832095095568,-79.30512584851175,-21.278037367063636,-79.44506262042256,5.914772127612751,0.0618948888534896,-5.914772127612751,-0.0618948888534896,2.866670712560253,36.215787660250456,-5.494017340870128,35.69713467285596,0.0421462178869647,68.0521817857529,-5.813717574046268,67.36569232717682
1,9,2.2797740168900056,-51.04581111349206,4.188028590502664,-52.64844091978989,-0.0319318552264043,-52.82814328679585,6.529264701130247,-46.32563655625603,-6.399333682646595,-48.88561272969307,11.799701437446252,-39.0216549840334,-9.045844219038582,-40.93093265652157,21.42769653277413,-61.51550178371564,-20.90094531817593,-60.85164262626386,22.25600550625397,-79.06489450492467,-20.87033866794461,-79.24539656460009,5.82648970580554,0.1000986738529097,-5.82648970580554,-0.1000986738529097,2.9584008323042688,35.64553532051967,-5.38732387881355,35.41847972330138,-0.0629650082147623,66.67067488058844,-6.14240639084082,66.22253853281074
