vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
1,0,0.0,0.4959470331668854,0.3273318409919739,0.8232421875,0.5029833912849426,0.3183637857437134,0.9404296875,0.4897939264774322,0.3181291222572326,0.91552734375,0.5174112319946289,0.3387631177902221,0.8359375,0.478137731552124,0.3375722169876098,0.68017578125,0.5302013754844666,0.3859264850616455,0.841796875,0.4710415005683899,0.3761873245239258,0.77880859375,0.5629094243049622,0.2786844372749328,0.78125,0.4352694451808929,0.2763748168945312,0.85302734375,0.5652767419815063,0.1821303367614746,0.87890625,0.4372112154960632,0.1764938831329345,0.845703125,0.514880895614624,0.580818235874176,0.7548828125,0.4792307317256927,0.5829553008079529,0.70947265625,0.5099358558654785,0.7663895487785339,0.76025390625,0.4834865629673004,0.7684194445610046,0.78125,0.5036662817001343,0.9306378960609436,0.701171875,0.4857894778251648,0.9229888319969176,0.62646484375
1,1,0.0333666666666666,0.4973855018615722,0.3242589235305786,0.822265625,0.5033206939697266,0.3172341585159302,0.943359375,0.4899188876152038,0.3178882598876953,0.91015625,0.5175188779830933,0.3386998176574707,0.8251953125,0.4781429767608642,0.3381155729293823,0.6982421875,0.5309192538261414,0.3869953155517578,0.8388671875,0.4721123576164245,0.3779222965240478,0.794921875,0.562930703163147,0.2800344228744507,0.7880859375,0.4359907507896423,0.2773770689964294,0.85107421875,0.565409779548645,0.1826875209808349,0.8740234375,0.4378500580787658,0.1783170700073242,0.853515625,0.5152474045753479,0.5822405219078064,0.7451171875,0.4799094200134277,0.5838561058044434,0.72705078125,0.5094559192657471,0.7674240469932556,0.759765625,0.483542263507843,0.7674583792686462,0.7880859375,0.5039762854576111,0.9331636428833008,0.7158203125,0.4844153523445129,0.9280593395233154,0.63525390625
1,2,0.0667333333333333,0.4981021285057068,0.3228636980056762,0.80810546875,0.5035881996154785,0.3172966241836548,0.94140625,0.490048736333847,0.3174836635589599,0.9013671875,0.5174914598464966,0.3390325307846069,0.81689453125,0.4781547486782074,0.3378362655639648,0.6865234375,0.5312578082084656,0.387742280960083,0.84228515625,0.4725407660007477,0.3788188695907593,0.80419921875,0.5626157522201538,0.2818887233734131,0.7978515625,0.436693012714386,0.2777017951011657,0.86181640625,0.5654897093772888,0.1828069686889648,0.8740234375,0.4380868375301361,0.1791626214981079,0.85693359375,0.5150220394134521,0.5811980962753296,0.7548828125,0.4803232252597809,0.5835942625999451,0.72119140625,0.510105311870575,0.7651566863059998,0.77197265625,0.4834305346012115,0.764927864074707,0.7958984375,0.5042416453361511,0.9368082880973816,0.69384765625,0.4833830893039703,0.929373264312744,0.6484375
1,3,0.1001,0.5001294016838074,0.3239167928695678,0.8330078125,0.5046727061271667,0.3177195191383362,0.92919921875,0.4920925498008728,0.3173719644546509,0.88330078125,0.517604410648346,0.3398728370666504,0.78173828125,0.4787788391113281,0.3369317054748535,0.66552734375,0.5321660041809082,0.3876949548721313,0.83984375,0.4729416966438293,0.3797155618667602,0.8056640625,0.5625349879264832,0.2815109491348266,0.7958984375,0.4368070960044861,0.2775570154190063,0.86181640625,0.5655953288078308,0.1832595467567443,0.87255859375,0.4383203089237213,0.1801626682281494,0.85693359375,0.5154222249984741,0.582798182964325,0.74755859375,0.48041433095932,0.5851508378982544,0.74462890625,0.5102239847183228,0.7655155658721924,0.77392578125,0.483309268951416,0.7666054368019104,0.7861328125,0.5037573575973511,0.9385519623756408,0.66650390625,0.482452392578125,0.9298998713493348,0.65380859375
1,4,0.1334666666666666,0.5021617412567139,0.3251824378967285,0.88525390625,0.5068523287773132,0.3185924291610718,0.92236328125,0.4954783022403717,0.3173927068710327,0.87158203125,0.5178077816963196,0.3403801918029785,0.7548828125,0.4805526733398437,0.335308313369751,0.7216796875,0.532890796661377,0.3881394863128662,0.83984375,0.4734414517879486,0.3802169561386108,0.79736328125,0.5627281665802002,0.2811489105224609,0.798828125,0.4370698034763336,0.2778459787368774,0.86962890625,0.565494954586029,0.1836005449295044,0.869140625,0.4384008049964905,0.1807742714881897,0.8525390625,0.5163366198539734,0.5838148593902588,0.75244140625,0.4808066487312317,0.5854806900024414,0.7626953125,0.5100120306015015,0.7670528292655945,0.7763671875,0.4825715124607086,0.7686459422111511,0.78662109375,0.502570390701294,0.9412997364997864,0.6572265625,0.4813826084136963,0.9315451979637146,0.65771484375
1,5,0.1668333333333333,0.5036657452583313,0.3300626277923584,0.8369140625,0.509211003780365,0.3203989267349243,0.88134765625,0.4980777204036712,0.3187849521636963,0.849609375,0.518380880355835,0.3435723781585693,0.59326171875,0.4811000227928161,0.3360110521316528,0.75732421875,0.533322274684906,0.389727234840393,0.82373046875,0.4738433361053467,0.3813649415969848,0.78271484375,0.5623937845230103,0.280454158782959,0.77685546875,0.4375483393669128,0.27967369556427,0.8740234375,0.5654655694961548,0.183207094669342,0.86865234375,0.4385445713996887,0.1811182498931884,0.85205078125,0.5168113112449646,0.5856143832206726,0.75537109375,0.4815704226493835,0.5858326554298401,0.76953125,0.5099449753761292,0.770878791809082,0.75048828125,0.4830445349216461,0.7707523703575134,0.767578125,0.502128541469574,0.942335844039917,0.65673828125,0.4824756979942322,0.9368568062782288,0.65234375
1,6,0.2002,0.5048926472663879,0.326915979385376,0.85400390625,0.510986864566803,0.319766640663147,0.85595703125,0.4992483258247375,0.3183717727661133,0.87158203125,0.5189486742019653,0.3481100797653198,0.483154296875,0.4812874794006347,0.337015151977539,0.75927734375,0.5342210531234741,0.3884904384613037,0.82080078125,0.4742591381072998,0.3817028999328613,0.75927734375,0.562515377998352,0.2785980701446533,0.78125,0.4377231001853943,0.2799054384231567,0.87548828125,0.5654630661010742,0.1830167770385742,0.86962890625,0.4385586678981781,0.1819541454315185,0.853515625,0.5165989995002747,0.589767336845398,0.76806640625,0.4829984605312347,0.589398205280304,0.76904296875,0.5089582204818726,0.7781509757041931,0.78662109375,0.484332412481308,0.7755577564239502,0.76904296875,0.5007109642028809,0.9456062316894532,0.66259765625,0.4837526381015777,0.9404115676879884,0.63818359375
1,7,0.2335666666666666,0.5050262212753296,0.3309782743453979,0.82763671875,0.5113001465797424,0.3207929730415344,0.861328125,0.4998102188110351,0.3200187087059021,0.890625,0.5192259550094604,0.3481327295303345,0.44384765625,0.481703907251358,0.3375329971313476,0.7861328125,0.5342693328857422,0.3903858661651611,0.8076171875,0.4740278124809265,0.3818579912185669,0.76513671875,0.5625251531600952,0.2786568999290466,0.77294921875,0.4377821981906891,0.2787610292434692,0.87890625,0.5654237866401672,0.1827250719070434,0.869140625,0.4384976923465729,0.18183434009552,0.853515625,0.5180942416191101,0.5918440222740173,0.77783203125,0.4830862879753113,0.5919423699378967,0.76953125,0.5089053511619568,0.779945433139801,0.791015625,0.4846012592315674,0.7771058678627014,0.75439453125,0.4993709027767181,0.9455676078796388,0.6298828125,0.4843911528587341,0.9401453137397766,0.64111328125
1,8,0.2669333333333333,0.5044019818305969,0.3316240310668945,0.8232421875,0.511218786239624,0.3212665319442749,0.865234375,0.4987439215183258,0.3210314512252807,0.85302734375,0.5194873213768005,0.3479512929916382,0.49072265625,0.4808595180511474,0.3389708995819092,0.8125,0.5342535376548767,0.3905121088027954,0.81005859375,0.4737959504127502,0.3816491365432739,0.7568359375,0.5628987550735474,0.2769426107406616,0.76953125,0.4383171200752258,0.2781227827072143,0.8857421875,0.5654178857803345,0.1828488707542419,0.869140625,0.4384524822235107,0.1821256875991821,0.857421875,0.5175008773803711,0.5930119156837463,0.77734375,0.4831128716468811,0.5923721790313721,0.765625,0.5086401700973511,0.7798526287078857,0.80224609375,0.4843359887599945,0.7771722674369812,0.7490234375,0.5004293918609619,0.944380819797516,0.67041015625,0.4834066331386566,0.9408330917358398,0.69921875
1,9,0.3003,0.5067774653434753,0.3286890983581543,0.83251953125,0.5123777985572815,0.3203275203704834,0.841796875,0.499993085861206,0.3193899393081665,0.884765625,0.5192488431930542,0.3533161878585815,0.382568359375,0.4813060760498047,0.3399597406387329,0.81103515625,0.5347164869308472,0.3914240598678589,0.7998046875,0.4735391139984131,0.3814625740051269,0.75732421875,0.5629726648330688,0.2740644216537475,0.76806640625,0.438746839761734,0.2775280475616455,0.88916015625,0.5654035806655884,0.1825020313262939,0.86962890625,0.4388366639614105,0.1815602779388427,0.8681640625,0.5171863436698914,0.595538318157196,0.76806640625,0.4829872548580169,0.5944938063621521,0.76171875,0.5087690949440002,0.7809934616088867,0.79296875,0.4842761158943176,0.7798088192939758,0.7392578125,0.4999020099639892,0.9428643584251404,0.64111328125,0.4820601046085357,0.940526247024536,0.7109375
