vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
1,0,151.52464295974983,159.48868017330005,14.443370017845831,179.18117644331892,178.8301340616475,145.51762551197075,154.0288439106479
1,1,151.28523888853107,160.1056536126341,14.239397668723166,178.53912441810576,179.81853004810156,145.52332034807648,154.57671478929575
1,2,151.64396487581033,160.7125289620379,14.792905897739429,178.2257059830086,179.24511127414527,146.33821436667236,155.1785058810627
1,3,151.53745517243777,161.72358892135114,14.96500731758584,177.84088461144623,179.09434528799792,146.25533596759556,156.218398650072
1,4,151.37214097870324,162.18172155919413,15.150207972587348,178.2752786594861,179.16952471483103,146.32584531083938,156.51513422030698
1,5,151.4479406090664,163.20945486182038,14.713576199023253,178.8392504589598,179.1362339675793,146.57481720902487,157.90143592895487
1,6,151.7376767047286,164.25193030502598,13.345485574831702,178.9119297554896,179.12038191660443,146.5908170828587,158.54316741294804
1,7,152.37761762640665,163.91505432378514,13.219854627474188,179.0354030849848,179.1200115994856,147.24233704279004,158.86642263038226
1,8,153.14248586163126,164.2151745372991,13.275360816996836,178.74747410263433,179.74915150617034,148.50449174200313,158.5733978517519
1,9,153.750739971708,165.5087484108189,13.393065574192018,177.88743037613057,179.05090756490117,149.1471760387902,159.53000418394876
1,10,154.21746220243853,167.19832737622005,11.873878973363183,178.3221822816315,178.68524014250494,149.06368133850583,160.35030553518135
1,11,154.19576795542824,166.788660844296,12.778773988595567,178.51713265889106,179.25337770594533,149.34651647296093,160.05446076105537
1,12,154.2975063852438,166.59774341593825,12.863121135412614,178.28425624542714,178.70522668281254,149.61094642436572,160.47867796993694
1,13,154.87231003272174,167.25983985326195,10.929985903526818,177.62515941729836,179.44286663108605,149.61469073129268,160.76167603407788
