vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
1,0,0.0,0.490481287240982,0.3501020669937134,0.8564453125,0.5039342045783997,0.3189325332641601,0.8671875,0.4741633832454681,0.319833755493164,0.81884765625,0.529578685760498,0.2862346172332763,0.771484375,0.4550082683563232,0.2990809679031372,0.234130859375,0.563336968421936,0.3695945739746094,0.787109375,0.4300176203250885,0.3592761754989624,0.7626953125,0.6204838752746582,0.4845849275588989,0.83203125,0.3999843299388885,0.4784777164459228,0.76806640625,0.6409909725189209,0.368645429611206,0.861328125,0.3601598739624023,0.37773597240448,0.8154296875,0.5281867980957031,0.7565861344337463,0.58251953125,0.4443690180778503,0.7542800903320312,0.56396484375,0.5379729270935059,0.960368812084198,0.13427734375,0.4463619589805603,0.9506650567054749,0.143798828125,,,0.0,,,0.0
1,1,0.0333333333333333,0.0658746883273124,0.362796425819397,0.9033203125,0.0705858618021011,0.3527270555496216,0.8310546875,0.0651587322354316,0.3522720336914062,0.7060546875,0.0886385068297386,0.3580383062362671,0.8544921875,0.0591935627162456,0.3719286918640136,0.1064453125,0.1076955795288086,0.4077156782150268,0.84765625,0.0553135648369789,0.4172031879425049,0.826171875,0.125668928027153,0.4926719665527344,0.6298828125,0.0433858148753643,0.4786081314086914,0.7822265625,0.121517613530159,0.5685493350028992,0.56640625,0.0473661534488201,0.5554887056350708,0.67138671875,0.1015492901206016,0.5789996981620789,0.728515625,0.0681999176740646,0.5793471336364746,0.7841796875,0.1074913963675499,0.7076374888420105,0.6484375,0.0753158032894134,0.7064683437347412,0.71435546875,0.1109340637922287,0.8234373927116394,0.548828125,0.0741341561079025,0.809119701385498,0.69921875
1,2,0.0666666666666666,0.0650707930326461,0.3646912574768066,0.90087890625,0.0687827989459037,0.3579175472259521,0.84033203125,0.0632390901446342,0.3589478731155395,0.68896484375,0.088140107691288,0.3583585023880005,0.861328125,,,0.0,0.107350006699562,0.4074077606201172,0.85791015625,0.0558286979794502,0.4187424182891845,0.8466796875,0.1260692179203033,0.4882482290267944,0.6640625,0.0436762012541294,0.479898452758789,0.7763671875,0.1217965632677078,0.5600239634513855,0.55224609375,0.0486846715211868,0.5525694489479065,0.65966796875,0.1014366894960403,0.5780144929885864,0.734375,0.0686525851488113,0.5781735181808472,0.79541015625,0.1048387140035629,0.7015467286109924,0.64306640625,0.0741372257471084,0.7004415392875671,0.69091796875,0.1088246703147888,0.8159005045890808,0.52099609375,0.074020579457283,0.8074724674224854,0.72216796875
1,3,0.1,0.0646185427904129,0.3661463260650635,0.8828125,0.0687319934368133,0.3600436449050903,0.8671875,0.0609499104321002,0.3623014688491821,0.6943359375,0.086830586194992,0.3590826988220215,0.8212890625,,,0.0,0.1065261587500572,0.4091503620147705,0.85009765625,0.054826270788908,0.4214364290237427,0.86669921875,0.1257424056529998,0.4894648790359497,0.66748046875,0.0427018851041793,0.4865494966506958,0.73095703125,0.1211651712656021,0.5591548085212708,0.5712890625,0.0470874831080436,0.5625604391098022,0.6416015625,0.101636528968811,0.5817732214927673,0.716796875,0.0678549632430076,0.5840054750442505,0.7744140625,0.1082343831658363,0.7083805203437805,0.65869140625,0.0746703594923019,0.7069829106330872,0.6806640625,0.1167141571640968,0.8217723965644836,0.59912109375,0.0745695009827613,0.8122203946113586,0.66259765625
1,4,0.1333333333333333,0.0647433549165725,0.3673182725906372,0.86669921875,0.0685259029269218,0.3616846799850464,0.89892578125,0.0627727434039115,0.3620582818984985,0.62890625,0.0858828872442245,0.3598871231079101,0.79443359375,,,0.0,0.1055900603532791,0.4097989797592163,0.84765625,0.0538590066134929,0.4242849349975586,0.87255859375,0.1242754459381103,0.4888684749603271,0.60791015625,0.0425927229225635,0.4895534515380859,0.73095703125,0.1199439615011215,0.560984194278717,0.5205078125,0.0454231947660446,0.5664169788360596,0.66064453125,0.099949836730957,0.5830139517784119,0.7060546875,0.0665549486875534,0.5852974653244019,0.7802734375,0.1043735891580581,0.7047809958457947,0.66162109375,0.0706316158175468,0.7031745314598083,0.7333984375,0.1126059293746948,0.8206966519355774,0.58251953125,0.0733908042311668,0.8091128468513489,0.70751953125
1,5,0.1666666666666666,0.0657544657588005,0.3725960254669189,0.8544921875,0.0698076039552688,0.3642452955245971,0.8798828125,0.0635385140776634,0.3667137622833252,0.78662109375,0.0860837623476982,0.3630576133728027,0.8173828125,,,0.0,0.1058995723724365,0.4134827852249145,0.82861328125,0.0518866553902626,0.4307552576065063,0.884765625,0.124755635857582,0.491568922996521,0.6435546875,0.0411618575453758,0.4936847686767578,0.77197265625,0.1202453970909118,0.5627791881561279,0.59033203125,0.0455394312739372,0.5677083134651184,0.72998046875,0.100942276418209,0.5862957835197449,0.744140625,0.0667312517762184,0.5880597829818726,0.79296875,0.1070432290434837,0.7083277106285095,0.6640625,0.0742312297224998,0.7073237299919128,0.68115234375,0.1178586333990097,0.8202702403068542,0.60498046875,0.0729681402444839,0.8112030029296875,0.63818359375
1,6,0.2,0.0663050562143325,0.3730813264846802,0.84326171875,0.0698567852377891,0.3642251491546631,0.896484375,0.0642366409301757,0.3652311563491821,0.78515625,0.0867579951882362,0.3653211593627929,0.8017578125,,,0.0,0.1067965254187583,0.4163254499435425,0.80712890625,0.0526322834193706,0.4325213432312011,0.8818359375,0.1256656944751739,0.4941136837005615,0.64453125,0.0412457324564456,0.4949970245361328,0.77978515625,0.1220957189798355,0.5662856698036194,0.57470703125,0.0470805093646049,0.5688535571098328,0.728515625,0.1012593060731887,0.5907952785491943,0.74755859375,0.0673377960920333,0.5920493006706238,0.7919921875,0.1073311790823936,0.7149429321289062,0.67333984375,0.0751811116933822,0.713672399520874,0.720703125,0.1154724210500717,0.8290799260139465,0.546875,0.0780486017465591,0.8178896903991699,0.6162109375
1,7,0.2333333333333333,0.0665030255913734,0.3769987821578979,0.828125,0.070544995367527,0.3646290302276611,0.9033203125,0.0648384168744087,0.3655946254730224,0.78466796875,0.0880213528871536,0.3666278123855591,0.82080078125,,,0.0,0.1071942299604415,0.4196447134017944,0.8173828125,0.0547352731227874,0.4343630075454712,0.86865234375,0.1244458705186843,0.4990614652633667,0.60595703125,0.0411879643797874,0.4943770170211792,0.7861328125,0.1204495206475257,0.5702359676361084,0.61962890625,0.0467196516692638,0.5696191191673279,0.7373046875,0.1004096716642379,0.5912804007530212,0.724609375,0.0679855793714523,0.5927682518959045,0.7880859375,0.1064495593309402,0.7138567566871643,0.65283203125,0.0752779841423034,0.7133164405822754,0.71533203125,0.1165622472763061,0.8304913640022278,0.497314453125,0.0748853534460067,0.8182583451271057,0.64990234375
1,8,0.2666666666666666,0.0679224655032157,0.3764157295227051,0.84765625,0.0717516839504242,0.364005446434021,0.89990234375,0.0663268938660621,0.3639677762985229,0.80078125,0.0890187621116638,0.3720294237136841,0.7880859375,,,0.0,0.106947436928749,0.4211571216583252,0.8408203125,0.0557920932769775,0.4362355470657348,0.84765625,0.1239689365029335,0.5003491640090942,0.6630859375,0.041418008506298,0.4943361282348633,0.79736328125,0.1193117126822471,0.5704418420791626,0.67236328125,0.048555914312601,0.5713050961494446,0.7314453125,0.1010452955961227,0.5940406918525696,0.748046875,0.0680418908596038,0.5956389307975769,0.7958984375,0.1087169796228408,0.7208282351493835,0.6845703125,0.0748242810368537,0.7158538699150085,0.75,0.1142223328351974,0.8381879925727844,0.482666015625,0.0746856033802032,0.8213474154472351,0.66357421875
1,9,0.3,0.0661709159612655,0.3802288770675659,0.88037109375,0.0714033395051956,0.3660292625427246,0.89453125,0.0647971481084823,0.3673157691955566,0.78662109375,0.0891802459955215,0.375511884689331,0.8134765625,,,0.0,0.1075318232178688,0.4227101802825928,0.8564453125,0.0549759157001972,0.4380894899368286,0.85595703125,0.1240018233656883,0.5051274299621582,0.69970703125,0.0413471534848213,0.4965425729751587,0.78173828125,0.1188191547989845,0.5743717551231384,0.71435546875,0.048675749450922,0.572820246219635,0.74072265625,0.1006400361657142,0.594781219959259,0.73681640625,0.0682122185826301,0.5970115065574646,0.791015625,0.1076822653412818,0.7201052308082581,0.6884765625,0.0750513598322868,0.7162972092628479,0.73828125,0.1144547015428543,0.8414865136146545,0.52783203125,0.0735950097441673,0.823200523853302,0.68896484375
