vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
1,0,14.107242466659857,-0.0969913660883534,-12.690912433594702,1.8863736525386583,,,,,20.492901278499716,-39.64296725852845,-15.298101208829406,-38.47837041287469,,,,,-30.525104110730226,-38.71402093803119,35.71990418040053,-39.40731673337194,-40.057696779614474,-0.6240849882029771,-16.64277527995427,-0.991609418608089,-51.01800538922994,0.9289463204972536,,,,,,
1,1,5.891924048811312,38.56422837146892,-3.38774628098259,33.15770088966257,4.000451285469881,58.610562387681945,2.529590227913915,55.09420076084672,8.511905331712995,-2.505757808932564,-8.880817139792182,-5.720704760471281,1.380470002568197,99.68054856808342,8.022661086723506,93.97260641098056,-23.09666768040868,-5.637397688764151,22.727755872329496,-2.5890648806396954,-35.0748560698607,-3.372185655076521,-13.715503132412888,-0.2803342274035607,-31.60857301212168,-3.131639879831586,-15.686711598172463,-3.433054555128102,6.256178308591437,28.052402289374697,-3.175613455939134,24.686748000187716
1,2,6.221103028076948,36.9680226815533,-3.0764233969886927,32.41674614500987,3.1814771655851963,57.62281664283133,2.31161283933693,55.542783788121426,8.767547600337414,-4.357822378268062,-8.598758281755584,-6.202040114901119,0.6350325933247305,98.94866170265269,7.833947724103822,94.16157004803242,-22.71653713551013,-6.163519651114368,22.88532645409196,-4.396342842054813,-35.48080423569887,-2.0225553560835685,-13.22094442767358,-0.2677085605449605,-31.484084735847546,-1.805697272846306,-14.987643180002811,-2.0415123909231454,5.974512382961306,26.63249713228163,-3.1435727212093276,24.67037183661015
1,3,6.205566792517365,35.7681379585883,-3.280519351678871,33.65062289542629,6.391498657387847,57.22712762078387,2.846333547476263,54.417205072189184,8.278310713323819,-5.393296894927412,-8.803461637384878,-5.113508443877957,4.318754736581393,98.38856247429958,8.369275833182272,93.18133641149343,-23.123673621948868,-4.581233869040349,22.598522697887805,-5.9255714697650195,-35.20138371382049,-0.6951647220222981,-14.227994580275071,-0.3332561007928269,-31.401984335272687,0.8120630258870625,-17.865377094475573,-2.2776479737570696,7.334904685355832,25.916915362928226,-2.9785640449543083,24.651848314155615
1,4,6.103649601576798,36.16192073741849,-3.5871251370150645,33.99649707724697,5.381697562692268,56.851213864106974,2.906782381700067,53.534296407990205,8.502018401153276,-5.269287390968777,-8.985767706991883,-4.51601473097271,2.9833287631157894,98.28242199249424,8.305424951676883,92.04680821620988,-23.186136861091907,-3.9698221941207663,22.702387555253303,-5.8154799278207205,-34.73360410208002,0.1638392272063527,-14.347958789390429,-0.3842494649900452,-31.688155262245186,1.2994651968480104,-16.675284335092226,-2.770724919264822,6.941857981922772,25.790963236569095,-3.039492662645908,24.509140838508745
1,5,6.1717685603736125,36.1290034506071,-2.730661988106702,33.14197348724273,7.27764643852821,56.62068067715028,2.6831940943363843,53.99957403654684,8.304464582747704,-5.69090171201315,-9.117008891417733,-4.924956649722546,5.144950416154119,98.44058583977052,9.069540997647415,92.06650417351212,-23.835056159323074,-4.4980773585754985,23.022511850653046,-6.117781003160197,-35.96317834315125,0.5120243648297986,-14.116167580902315,-0.2429584314945323,-32.13952074207078,1.1928243534376517,-19.312499612097167,-2.1942273494563977,7.791055510637957,25.46488948256857,-3.2169073985406733,24.537308693412147
1,6,6.506926437794402,35.87616006509411,-2.3612346120989045,32.61582526154029,6.045004479306682,57.00670592158725,4.5554312523257385,54.029568499062904,8.861970761386635,-5.86362601568292,-8.61566160585301,-5.5492997382391795,3.689960155714449,98.74649200236428,10.809858246079845,92.19469349884235,-23.042877604207035,-5.249290186402366,23.28918675974066,-6.163635567519734,-35.90479985394657,0.211328559257641,-13.673800689903912,-0.3039594850968896,-31.904848365593672,0.6143358292805541,-15.91678922533497,-2.677127870687535,7.453487620346659,25.571539952952165,-2.030115176763635,24.24013438041186
1,7,5.708548226196136,36.48032471431512,-3.452022495059854,32.76542782413901,6.956298359312249,57.94820993373944,2.9714695802809334,54.624366220737855,8.630398764340537,-5.097957098751196,-9.158424113703653,-5.607814896602606,4.0344478211678485,99.52649174680576,8.67787119892473,92.99760894147948,-23.12224421493728,-5.247386974709516,22.594218865574167,-5.458385020644285,-35.85600524544615,-1.134794937802326,-13.42440874753648,-0.1308901174569676,-31.75264297927782,-0.1494298759583205,-17.948648880264948,-2.9634157911084955,7.793348561826392,26.425126417494123,-3.0934772667113597,24.508275662067625
1,8,5.288987650117381,35.920448989414496,-3.09537428148983,32.500036401631604,5.636657464784017,58.746003185732626,2.84193867662964,54.30930966331119,7.81370913319142,-5.678285608231615,-8.33539233209166,-5.85513550034474,3.111935981709978,100.34473778337876,8.08195672723147,92.66448156528752,-22.45304900226817,-5.4705719607193,21.931365803367925,-6.0628491478570545,-35.31228576460768,-1.44683892759355,-14.498064247695316,-1.1969170867077104,-30.266758135459582,0.2077136475123149,-16.91237545833088,-4.052129982796004,6.725183298987718,26.533858788750507,-2.7467268277310097,24.227087081483223
1,9,4.847165530950823,36.63487010794291,-2.705506475404521,32.545117384907726,5.932488946255797,59.59331753946075,2.311554293502084,54.63747344829064,7.806734177073171,-4.930043051643263,-8.389626821110893,-5.84356110739058,2.972920300133449,101.15823069904692,7.995674639208456,93.02615194058896,-22.315238778472136,-5.304820428252497,21.732346134434415,-5.468783730781347,-35.4947370810786,-2.0737297561670367,-14.012824846178546,-0.9198531324168506,-30.12197295554531,-0.3747773766092335,-17.54654661011496,-4.417103412032027,6.869611561664483,27.331637243908744,-3.0390362638044035,24.396956170450032
