vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
1,0,14.107575884546108,12.830341536925689,,,44.62649275790216,41.40793269683936,,,49.300683546592296,53.18691725209586,40.0625579982112,16.672290132376215,51.02646191106984,,,
1,1,39.0117223265491,33.330315827376154,58.746928718766014,55.15224187825587,8.873069061664664,10.563871261375034,99.69010713336618,94.31444134694058,23.774698960039817,22.874749046675237,35.23658843324291,13.718367740160696,31.76332879594925,16.05798195112712,28.741555998828677,24.890159654898035
1,2,37.48782234099212,32.56239873761685,57.7105778415751,55.59086601999461,9.790837901054038,10.602072701830664,98.95069943734906,94.48688803667154,23.53784259269918,23.30377645994846,35.538404569991734,13.223654541503349,31.535823031834653,15.12604445760284,27.294407883578412,24.869847124784236
1,3,36.30246206858426,33.81014978474552,57.58294357544493,54.49159405387386,9.88018621601666,10.180810645843405,98.48330248440034,93.55643341536594,23.573119978849984,23.36248328774669,35.20824717815942,14.231896901153146,31.412482655000765,18.00997998389149,26.934871981734755,24.831139101419243
1,4,36.673410666014775,34.18522020218485,57.10536915631241,53.613153942974805,10.00248501634326,10.0567594350457,98.3276905211322,92.42074976118543,23.52352930140838,23.435404999696622,34.733990516674034,14.353103116517737,31.714788249678985,16.903905591146895,26.70885952097625,24.696892522909344
1,5,36.6523616905759,33.25427674032907,57.08647491331061,54.06619578513348,10.067298262289896,10.362193258564345,98.57494334394474,92.51214928126646,24.2557746122818,23.821488121359835,35.96682312203126,14.118258248507562,32.16164833257387,19.4367506267986,26.630079653077896,24.747282903918663
1,6,36.4614721683467,32.70118478564199,57.32631681161077,54.22127097449484,10.626223968440772,10.248138976974849,98.81541119037936,92.82625999492724,23.6332235580237,24.09100710512688,35.90542176763726,13.677178681138775,31.910762412431687,16.14035913106494,26.6356553002191,24.324997069092344
1,7,36.92426863341612,32.946771007266584,58.364245231036,54.70512788106634,10.023619576392472,10.738916153924782,99.60822922152929,93.40160982219454,23.71019290511049,23.244196978580728,35.87395812720313,13.42504683208896,31.75299459038958,18.191641755983085,27.550382719422743,24.702736235639087
1,8,36.30774085459219,32.64710872420233,59.015801254184574,54.3836163890114,9.659036073375503,10.18633285619951,100.3929805632311,93.01625754836816,23.109880291244774,22.753965495948325,35.34191376826833,14.547387306411895,30.2674708720397,17.39103795180227,27.3728652615384,24.382293918332387
1,9,36.954143495828546,32.65737942465499,59.887877909109854,54.686349193052486,9.23311556315301,10.224140287247192,101.20190656935544,93.3691370732836,22.937109702755304,22.40987425223366,35.55526283908627,14.042983655722736,30.124304354069675,18.093979675392635,28.1817309163361,24.58550816630761
1,10,36.99594552096587,32.405473649320186,58.876633352584186,54.443677984928826,9.582333975386636,9.899225299521344,100.84259429907551,92.6173807210934,23.212014838126944,22.827983034882763,35.626787545682134,14.338695319910103,30.47861150938975,17.612815617571847,27.32956937387745,24.76157652311459
1,11,37.25559801784401,32.733396469693695,58.6661309112309,55.342113605127885,9.47147423609536,10.182645301301616,100.57457125989347,93.61150886658116,23.91285079500653,23.127797461131458,36.167214744720546,14.34839347337573,31.332895062295908,16.818385930468537,27.335252227468413,25.34208739437148
1,12,37.14048346647342,34.0062487930759,59.13152253049924,54.78872299841939,11.32052471084503,9.089795457166758,100.85478877410604,93.22598127236208,21.70800167247203,23.901795476573984,35.05939028579586,12.827376453480504,31.439318550011055,16.571039136356763,27.844053417356292,25.55280123799862
1,13,36.882090644137755,32.077106752393185,57.91899082971683,54.2753007805871,11.0918561344531,9.37335625267504,99.69433438909442,92.71678535584256,20.993279789421692,23.29128748544378,34.33710112631986,13.190014513586783,29.850007735411968,15.38150489293598,27.05859667098008,24.2825016298873
1,14,36.78418830150433,33.41756487797821,57.816409791673735,53.52156470339833,10.65655059574001,8.65797648653878,99.49253339365151,91.927498913754,20.46037183272658,22.540675991313165,33.431146203120804,14.270001622620269,29.120996861428853,16.41184324476734,26.997226386078307,24.571521314977332
1,15,37.048497496796024,33.5259727626991,57.28642010771119,53.8297555763024,9.7738571888766,8.468822762573899,98.9456275316401,92.15134602587274,20.202073886876427,21.482046234442414,32.2584878881011,14.214082563958248,28.014685896485936,16.556424605740453,26.891481875857774,24.74134028465028
1,16,36.32303322462697,34.13639511439095,57.658215785206465,53.27187080712966,9.635908668064747,8.336840531209539,99.23994480362488,91.762337122014,20.565216956604527,21.408201608502335,32.24507894267042,15.349489447926734,27.9588738932087,16.080085810178762,26.64098844843924,24.692923748954584
1,17,35.194985949282625,34.54783610249607,57.99760462604692,54.72164534736778,11.031888208529482,8.23289830410433,99.28849834141934,93.30736209088448,20.442126108220663,22.445110760521697,33.109719373335466,14.1698446889378,28.89141035123898,18.00807832318058,26.587986446695247,25.576428040917403
1,18,36.006859760572674,33.51113347174452,60.01007048485919,55.13412468963956,11.185412755909184,8.396461198898244,101.48289211686476,93.6143479766794,20.617756319991777,23.290837250041577,34.15505015221346,14.246750264460594,29.474659097014648,18.11004363682306,27.920627243145816,25.32051415509467
1,19,36.05340390493379,33.274331700456386,58.43432298957797,54.99250009600799,10.959626055729151,8.306416903399814,100.31740443056955,93.1936470489664,20.444846951857908,22.885859086209635,33.83353703953095,13.757095865684244,28.92700894459633,16.07120767227651,26.868681787456403,25.261215387133223
1,20,35.619608010220354,32.34380673280235,60.069368512967294,55.756437663584705,11.25665620180068,8.89391704671544,101.83445807052662,93.916236456062,20.83222302650097,23.171757745485245,34.36292802092088,13.141111661689282,29.10633934749583,18.249298529967344,27.58814331791853,25.20347052484769
1,21,35.920814373861354,32.21334971540617,60.36464296673354,56.38031456135003,10.8621041336695,8.919136192379021,102.04000802170584,94.56360552294323,21.12188534684067,23.11778630707308,34.47837582316189,14.654958579663388,29.097002555674933,18.86643962784346,27.95237370792163,25.410465998024673
1,22,36.722188084216015,32.2871462388537,60.04736027432558,55.63930189325829,9.89330118010077,9.280117918005477,101.4755142118968,94.11440645207126,21.84039256569382,22.94582320725901,34.363427923576495,13.964209462345366,29.41636442935684,19.483069915275887,28.213961637899633,24.987293526086308
1,23,37.04960411607046,32.48340057904695,58.450922671195094,55.07184356929845,8.01457083575424,9.650345774571807,100.17150664364316,93.42731536886554,22.928942357041716,21.263034657203203,33.83768233765059,13.949097705591967,28.514709298720064,17.43814685707462,27.176366908919093,24.90760412166965
1,24,35.99737021300231,31.978445233816757,57.737647106365294,55.04689119336746,8.33755264778845,9.943883372251774,99.90883759482657,93.08773655811022,23.893678134855453,21.39629460386072,34.52791546750135,13.868747974554482,28.602465204808716,15.960222690101675,25.986644458928883,24.836601365262005
1,25,36.30564684771996,31.15137090688229,58.264655553592576,54.80642468127632,8.373889096750167,10.642587894428626,100.46129540363602,92.74453391187542,24.72808259025872,21.834317843486694,36.160246514468845,15.048153528026454,29.51094949999768,17.82074629376084,26.406390606682812,24.450726968721764
1,26,37.33413839963561,31.49464606045239,58.1996217662366,55.108337984638226,7.538051660395871,10.39715461047689,100.75673149307616,92.75470012477646,24.631318344260382,21.13339930302867,35.12918213210292,15.030717529877853,29.18377042564787,16.352529547892146,26.64434523592382,24.963110547854843
1,27,37.20027051741313,31.523099109385026,59.09374611362731,56.130655837109614,8.174334966106084,10.25469738678573,101.44159247949914,94.0463978945088,24.041151976115906,21.715000446985464,35.00152499351817,15.369543220018889,29.4511323387842,16.51089045473478,27.27748139820703,25.234711005291707
1,28,36.694399906966375,31.28081105744919,58.808990811197994,56.49652149694327,8.806152483738611,10.23663170444526,101.32234390598131,94.28233761606278,24.538741395947376,22.680591204298427,35.5097627383783,14.927885512718683,30.17169614324554,15.972855539076605,26.768960641211404,25.354736513692913
1,29,37.27421661976564,31.201952836538677,59.52078662445293,56.19862524723504,8.986688859774715,10.402130470697594,102.1884595897423,93.85377283520089,24.629137520096673,22.885136973614184,35.53849714065544,14.790363016325442,30.800286414062395,15.338994963609084,27.29044657656734,25.282840783964986
1,30,37.31185508358365,31.520679403494448,58.172983436201555,55.94998057199984,9.308596296525415,10.336088540679814,100.93100895622683,93.55985609137304,24.54003065050327,23.052004467582908,36.20396350494614,13.419677753484567,31.15252901864626,14.383459389328165,26.58954746644007,25.36608567350532
1,31,36.60471321379236,31.565241666237934,57.63534599218061,55.00488870261239,9.340277554053284,9.605040803510974,100.27647646656892,92.68964689267251,24.031284247370305,23.22271550965589,35.19406752777387,14.542745864815489,30.203949136039228,14.966121980930708,26.019659996682627,24.790643605081012
1,32,36.95324199501517,31.20553221210237,57.74619525967738,55.37442627675329,9.026008967933429,9.836770761162942,100.48279120842751,93.00516549136788,23.94914204851644,22.74666118807475,34.38039139404669,13.606318788693546,29.87373095281026,14.107198046089962,26.21496592927509,24.78091587350712
1,33,37.525875257420054,31.630777682606016,58.8483343663228,55.176915145995274,8.885412107065637,9.410163081034662,101.68136562802708,92.75251399052422,23.767074169571817,23.136152747127237,34.16450562630189,14.18163117290218,30.1346616451639,13.97466874494719,27.02158615460317,24.87837544522502
1,34,37.52465036563666,31.039171123015013,58.795587583695394,54.66052021981537,11.101123470954656,9.780766014149457,101.90287677433837,91.9413616312977,24.376002068296916,25.606746369783696,36.32470432818299,15.07116719773922,32.8606727867109,14.29398320564353,26.934338662660284,24.431819563017086
1,35,38.19842984581749,32.312704272939044,58.22851625449293,54.49171063621218,11.393667781071317,9.27213631121035,101.17596460894602,91.86948953196294,24.637379745826777,26.567287668680333,37.78249860757067,15.194650875582877,34.09878117891968,14.43403495692138,27.089000968778432,24.850123411731246
1,36,38.86358486912419,31.62432717576153,57.91667031725695,54.67714753687193,11.60744313991747,9.732749563237046,100.95455775243194,91.95974289834332,25.460477274415755,27.46202335428168,40.6714449585495,15.257983102031591,35.2985922598807,15.087516598106513,27.286049530017703,24.64243688388889
1,37,38.70408530376696,30.514278631493728,58.47628397110005,54.21579617415603,12.42057762818859,10.802110051486183,101.03934810990236,91.85911819277293,25.88820801168309,28.32574627213848,42.33840213376986,14.62132132871711,36.26848584774911,15.495843872925564,27.61190374993741,23.602623316077675
1,38,37.4710074051888,31.394377272439744,58.389144223009694,53.67775920598693,10.326684813359782,11.748130196496009,100.37558013698454,91.96005455135776,25.771168738160824,24.640381891788067,40.21832039425932,14.310428108864,33.86634950174023,15.038243993543364,27.16622508738423,23.72773965619127
1,39,37.42032711401588,31.38538723542551,57.504375976946115,53.71693297831328,10.472159034511584,11.571274049610349,99.37418802554512,92.0871647071928,25.070806348935104,24.43690397386483,38.65389515526919,14.88111367463952,33.303322659901795,14.210001998225632,26.778133156923012,23.602596112300112
1,40,37.327047552891955,32.068838608411944,57.85780749198509,54.88624532375768,10.375541614611206,11.05600340496028,99.7295560867767,93.25150373900698,24.662737288893975,24.138300999871653,38.488372491920515,14.598220227856917,32.904716517139335,14.7319591883556,27.04692035974819,24.517809768166956
1,41,14.406650778271496,13.07743770473372,,,44.39228362824501,42.741730499683584,,,50.57717334516921,54.19129891187118,41.20047177998571,16.730232736785155,52.35894099462386,,,
1,42,14.107097467272688,13.2746524684325,,,44.603820897435746,42.91488329964841,,,50.68059747764936,54.055109042298305,40.879854511107546,,52.32919582814423,,,
1,43,14.188279680986552,13.358094265813868,,,44.66911239383409,43.011239230135,,,50.66842197672218,54.197108663003405,40.63369468023795,16.841892002036726,52.34994546080805,,,
1,44,14.243044032814035,13.3452388348717,,,45.104784412462664,42.963524734576474,,,50.58032668306966,54.4269735007428,40.954909966712904,16.843658838785476,52.69611809639375,,,
1,45,14.54334020468675,13.274182626885407,,,44.87206155191899,42.79878238369724,,,50.73528579649195,54.14354730313825,40.90046853584905,16.78733112532414,52.856876165970874,,,
1,46,14.710461955124114,13.241161262163931,,,44.587235930670325,42.74134021992503,,,50.47934991894424,54.027799385012784,40.702790073784136,16.30829092433975,52.87588288080591,,,
1,47,36.86943368795445,32.94981311237833,59.701187536805314,55.765300181020315,12.164081321570102,9.326671343687677,101.65748459178712,94.06350546544738,22.64650567322045,25.48965344970962,37.46401642395194,14.26744866040904,32.76185532018008,15.211145640837625,27.865951718510857,25.445193476090896
1,48,36.138069208332375,32.290717400255595,59.06452646211768,55.423510628932945,12.620435275013406,9.896283419107895,100.95830349161773,93.75586352007625,23.451380327923996,26.112493049765387,37.61011401571259,14.840191606591382,33.43819725456892,15.722458562775966,27.15276902623937,24.951606658813052
1,49,35.91525735035586,32.076919075688345,58.788059749417904,55.03003264462516,11.896357723009,10.549995158061185,100.50254960471024,93.58455243746486,24.06405113139567,25.389142055104017,37.694689364909635,14.849252597536536,33.15486526321627,14.65535798654637,26.839659618691822,24.545983607324175
1,50,36.204849377266235,31.75350912583301,58.68739095012841,54.24719511924976,11.96766155227392,10.603526478180026,100.69998438575738,92.5110154896817,24.00384487088295,25.3615547322272,38.179729545611224,14.55790797007968,33.1699604144869,14.852624697531306,26.75573603581796,24.19406301123578
1,51,36.28262293206643,31.770558932838,58.32467011427263,53.52837750645288,13.091138232377364,10.229752690024302,100.54709701666448,91.56944739366936,23.52056418372998,26.32943067475682,38.92147405310593,14.685096102201497,33.8140459677044,15.05031486651936,26.54150047193611,23.948693839774716
1,52,36.88313829101672,31.768355621062955,57.78252827674009,53.641725904696976,12.857359235634366,9.847620710591771,100.11843166598044,91.53248238370304,22.768253391364137,25.90729938746472,38.93638072183256,14.6336399031508,33.13717969914383,15.51819678465921,26.638286384905182,24.081498985383313
1,53,36.53103508374015,32.770117333081,57.60710832423949,54.04551912414486,12.05975463703716,8.54643035148061,99.79761001988524,92.0190730372036,23.501648663822547,26.8976712263822,38.29933291838937,14.884085816910105,33.13250572468652,15.153647078017157,26.433529526098344,24.44168523382999
1,54,36.61035228565846,32.52598168505302,56.76109589591982,53.211062396844895,11.7468552198056,10.075238507774136,98.68485937939144,91.49803879710429,24.16476674088528,25.70166123598988,39.179325257383006,15.88067936722062,33.52507212579948,16.29692574725474,26.17256627199958,24.034725522401516
1,55,37.19431997113025,32.523680175266456,56.850598404506066,53.86819061071353,12.0049937642555,8.239171984655831,99.30132800566588,91.75931101061948,22.803271803911137,26.53044928960159,38.625169578780735,15.547350563656869,32.643365660675315,15.172881212844588,26.436414057690033,24.41708239846191
1,56,39.060748900055735,32.70073786676812,57.566247297729575,53.56134155860568,12.697482137464924,8.454109703122626,100.4855305300668,91.01055702457896,23.50107333021105,27.931395600724272,39.72274057224287,13.991622860359591,34.86277888140524,15.921900255733991,27.345726987748627,24.705321176672953
1,57,38.19634532295315,32.20839180979017,56.39913659989039,53.027866675778114,11.811767276986805,10.111942579002456,98.86410277500823,90.87868905569144,25.162553752560616,26.959943000718432,37.9491675649086,14.777822184959817,35.23052876432835,16.446564104347907,26.529817255323294,24.063256073690457
1,58,37.46160440769766,32.081092495365645,55.614211588881574,51.90586703291691,10.831868790254612,10.226842175086617,97.48948726761178,90.224690657577,23.54666563915438,24.34291390357827,36.741208858443784,13.43626252761386,32.33172513054106,16.805231724858565,26.20803309023142,23.172486621367018
1,59,38.32584148060786,32.55440450043032,57.36175885005616,53.51906216878378,12.925748972338736,9.914226664809608,98.86931779175548,92.16875740406034,23.644001956313748,27.261615057271463,39.81147420257475,13.894666050345414,35.17216048825233,18.64823891573581,27.88654762774683,24.13118992329402
1,60,37.31615079173436,32.72424670280395,55.6173070807377,51.88344105634575,10.537918463362663,8.98534295880122,97.44545126695546,90.15648725901656,22.399215233373617,23.840577375721967,38.33312826782853,13.984625181979665,30.782440894782628,17.90247735421369,26.066172346591145,23.513426580582127
1,61,36.327328070534065,32.9397549548036,56.80485249685882,53.117948868058456,10.899404950253416,9.782824698757675,98.04384763373145,92.0758276992341,23.112124243189665,24.21388229771561,37.90663228599737,13.708463082432452,31.661847734310715,16.164356857453157,26.371931505054924,23.88101684273051
1,62,35.66381546413787,32.98685803834836,56.50803741389913,53.39617409367815,12.305887383220288,10.03216155158884,97.38336185291124,92.78221685167814,21.69275442874737,24.27926877007312,38.37543094624357,12.149261574082177,31.59470326419141,14.198883730042574,26.20133435253083,23.842714803318533
1,63,37.322032450110726,33.17110489007605,57.65300205559409,54.0332239409377,12.297103204785037,9.432320995831244,99.10949604295335,92.7133847814038,21.673829503375387,24.82538719957983,37.9668127315679,13.081097095884996,32.197541888917556,15.764731441114671,27.318283071009,24.56773742924662
1,64,38.41340219822849,33.48792325867782,57.08279161776993,54.2660817720518,12.851673711266605,9.541516074535012,98.3627122148802,93.16421084685504,22.22546414087106,26.015305899188952,39.0665536048712,13.466800537594882,33.76716362518514,14.116755004647276,27.56215360406172,24.62354792482093
1,65,36.75563939827269,32.84591942408759,57.853941568213536,53.64619165365167,12.689351756554895,10.731643773823752,99.36535743763793,92.27839892202834,23.764477751409625,25.839106136721604,38.67585878657577,14.968294996707677,34.33688449191128,16.035519982182272,27.003618003745075,24.24939116449348
1,66,36.022312989255745,32.44695190763506,57.254567896274686,53.613852735986704,11.326445638774114,11.024804126128116,98.5489958768299,92.52054705780812,24.553854351269756,24.902117088065076,38.48048584841854,14.741301004262755,33.32841997926005,15.700348856721565,26.42737726647411,23.85220997926901
1,67,35.53158935058212,33.29889223528123,56.13651238223308,53.46810256772432,9.528419483266978,11.018525795140343,97.43853495708969,92.33842823492316,24.015341098189456,21.98654601897716,37.312393381614235,14.318126852675556,30.74232718470041,15.386188474449057,25.454008982749208,24.430925788818573
1,68,33.68081906608014,32.801638553055355,55.951942470367115,52.897460996708446,12.911928148561252,11.791418893485035,97.37918858206412,91.62080219319158,24.671746247541183,24.911129958476423,37.12207548488893,14.16960825258836,33.714606284256284,15.180981805518543,24.435743741561193,23.9006226262548
1,69,34.08264993604769,33.681607855663216,57.05559150278222,54.024554492608345,10.7655682799071,11.29111350248481,98.49908205924716,92.73122031225914,24.04897420885499,22.225890418398603,36.23848417428204,13.203087739790774,31.135095843014096,15.205111514558174,25.12066938041775,24.98477695312932
1,70,30.233072557362657,40.73585050761996,40.41388194103176,35.31663473323894,12.585612135695786,9.042436348191828,77.93958268196795,78.68877702788248,12.225972300619809,28.68130553035904,49.73140834399742,34.933403624599734,20.75760474384138,19.94391503023224,17.958815648554005,15.691633195618689
1,71,34.51292563103567,34.93424340974438,59.944469165613675,54.874636414012606,11.119150887144148,11.31486230542251,101.10807917013676,93.8784368895938,24.342347205857827,23.182424098235582,39.51832128153614,12.261466145454564,32.75093269445622,14.779850560352903,26.79154569503075,25.985700982443344
1,72,35.162716381768995,34.419757744558105,57.09378685343591,53.41385764847209,9.964539925146468,11.339618389216344,98.23585361022865,92.31919544752112,25.255925990933147,22.92325811424224,39.90672412762032,12.65018099565574,32.44919497735605,13.180865224526489,25.405885280893767,25.04944414744836
1,73,35.587729733492196,34.383281107036204,58.04912000052587,53.36227026659621,10.827766551848924,11.714868135398344,98.7820223317552,92.74251615739284,25.009132669918294,24.05532034659275,38.76993682654641,13.49444285292281,33.73540838856176,14.644528432409778,26.498885798639595,24.68305523486929
1,74,35.90599221955841,33.49121404049332,56.277036159781275,52.82867741810095,9.628035376911038,12.821926211367463,97.16277564309549,92.07120896968614,26.32715897657771,22.95044072321335,39.41565064525203,13.64832147809783,33.57586599405976,13.35370188229643,25.61870989088396,24.04313661479912
1,75,35.961147571587645,34.50468237416543,58.54823053320621,54.76304557440417,12.376586843146812,12.26349398855136,98.94849239659516,94.43458846506908,26.174848113246608,26.42744387110091,38.29220298442396,13.638261435186884,36.720509524524886,14.304470291846036,26.892178248848715,25.32750295940325
1,76,34.72661466982289,34.788021055680254,57.46648686248097,53.75820690823689,10.703597210781345,11.140040226627104,97.90408049559618,93.44947505395166,24.91272550849452,24.223065679099697,36.867532677140005,13.484358826115615,33.18879022309473,14.701195356904735,25.973929062024045,24.77205367208526
1,77,35.06400958513787,34.36101838677229,57.793493174296785,53.78623599210938,12.877936608182626,11.345745099197773,98.61894423782758,93.00960342600034,25.32920843527276,26.648349989363297,38.05313681837384,13.060924849348485,35.7209717851647,15.523869125927428,25.963860539642926,24.805041287806183
1,78,33.058018392465506,33.44938535152536,57.72142933758421,53.39865868127945,11.091147842730908,11.762367537894365,98.59474766165968,92.56223920523456,25.140346059021653,23.52372399330699,37.30660526712081,13.106437206094052,32.022453516482976,15.307075746127984,24.954461090204777,24.30407946057054
1,79,34.73726772007291,35.1649278673832,59.12080741929743,53.77631796778984,10.097631609220668,10.74701575571111,99.70930308232784,93.25411727168232,24.27225048953481,23.06762944001041,36.706826224103935,12.828818296681115,31.8873032247331,16.252716033527005,26.76557073758748,25.145795575407934
1,80,35.56775975324537,36.149169965668634,58.05908699905504,54.183221580147354,10.66424784823091,9.987802967525704,98.8843613725718,93.46612712414306,23.354615991733965,23.617823980698457,34.55567862590922,12.85127407058605,32.29768628007305,14.613274699081632,26.526852529484135,25.889704416337658
1,81,4.039646717425322,13.60488180706867,,,40.36513481202155,51.45338381041685,,,41.69946619848551,51.698192579876334,35.705248798397044,,7.497079462549679,,,
1,82,6.475276700819945,,,,43.68326631449305,,,,,53.47543787042317,35.572083596635586,,,,,
1,83,34.628508659546966,37.25093352461358,56.73463763821265,55.04866898272368,10.266506260574682,8.551735367730593,96.9712838717534,95.03482523737112,21.316169670262813,22.313436033440905,34.69228186742964,10.533264706983106,29.78295013604748,12.318450615993854,25.883955459010657,26.330298461830093
1,84,35.28891559728218,36.62669821874255,55.833416616874295,53.96799009847571,10.4460892658701,8.569010768404587,96.31420911592986,93.69848731349016,21.22945195392369,22.497064878543252,33.70888147766245,11.15243972661225,29.92044263663993,12.04056086624598,25.6138190092527,25.58789466295059
1,85,5.899552684786002,9.737868567883112,,,44.10901595990514,45.42952218993727,,,41.84569808645915,50.16666914907384,38.937707574464014,,10.924323626872416,,,
1,86,34.46001020110577,35.28105470360406,56.53407555909894,54.64584679776519,10.224016386163894,9.15899907283658,96.94011008886292,94.55090626631792,20.623143479331347,21.343110717122773,32.94281688382404,7.954162114298176,28.422904406888772,10.291733812683654,25.56455143469841,25.205893941894693
1,87,,16.827216270449853,31.5980288195773,,,27.94899916709575,67.24320686530156,,35.00857893704776,,39.17688212089992,12.937008351920271,,,,
1,88,35.010301642847146,33.86380308305831,56.33495555379186,55.53616197680377,10.5801348140262,9.214149610410589,97.65374714415005,94.57807969417944,20.10923680758456,21.088861037509098,32.304516963453246,4.999048743237146,27.84782636246455,7.954037370418033,25.214794727301182,25.316453682350012
1,89,4.012390098514903,13.216824926639822,,,43.77394693413892,27.874031387499137,,,34.063539065280224,48.2583057690347,44.77899543383115,,31.13687320260854,,,
1,90,4.110405566486381,8.174630538611753,,,42.31476134841967,37.35160546674515,,,39.42402553341522,45.66125437976509,44.46036945316241,,15.688023266579748,,,
1,91,1.4565853647815596,9.235446488901657,,,41.479692299162224,39.096741167748945,,,40.30335041923229,44.48858046934876,41.63582742409532,,13.590921473973816,,,
