vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
1,0,27.82410999027885,50.63336424067527,44.12845688219125,,,59.227153030740986,58.91644731825917
1,1,27.093265086212796,24.26173956673247,24.983287323233544,173.14455886273888,178.3308025936802,155.6899989876479,153.83306302058656
1,2,27.594561649446337,25.90092347275625,24.91583118116775,175.32948953461866,179.2570137210327,153.55804472618894,151.58413799728194
1,3,26.424836637216977,25.925516582866756,26.618431060027888,174.27551526465086,177.72013633378543,155.82736066759176,150.29730893930903
1,4,25.03934316569748,26.10115812235805,27.96643371753597,179.13277810134787,176.49940291697615,159.19473930270658,151.1170110232679
1,5,26.379306763008508,26.152937658135126,26.894913042916286,172.38268541035168,175.33298196522563,157.14264676845474,150.3420686337147
1,6,27.25964823078718,26.556829953834328,25.892902900523616,176.2601649077684,177.74237020266,154.05241335512457,151.6469721654817
1,7,30.324333300225653,25.13559401119444,25.436943052532552,173.4806640354518,176.24364514755868,150.68768670534084,153.18380304412136
1,8,31.520451436236165,24.385742132731135,26.960565548773943,174.13847762987115,178.62748402356297,146.89709538612962,152.35071480869792
1,9,30.936551155657263,23.631155756357497,26.291547317871,172.79273113941824,179.95991370668136,147.79303101480272,152.86239070581777
1,10,29.041900463106295,21.487120403596503,26.933033136951313,170.83033397376457,176.82143468871416,150.62698678505515,157.73025035493868
1,11,28.2926068637122,23.027017096389446,27.2481732113171,172.40493883906424,177.60311699191897,153.23180476880964,155.1454737474457
1,12,23.54370270002573,25.40061504026609,24.738540970816555,169.34110326404453,177.02590636217153,159.44933267124682,156.3915675369093
1,13,22.059390505451123,25.456252151146355,25.38654324778046,170.55740826931773,174.44898899280247,158.52649041514928,155.21758513684983
1,14,21.640545258424197,26.160635824432102,27.809795540313004,176.49073942475155,176.98538651569453,160.43278210841072,152.6979957527064
1,15,20.019675795961547,24.931429048356808,28.125401390638817,177.12922151588984,178.15699622743242,162.9266155804032,152.84200652682867
1,16,20.575537909493963,24.436932283813725,29.11640814657185,179.23152384750475,176.33346536822276,162.16621724866374,152.37979248499494
1,17,20.771724756459527,27.232620745989333,28.235002586149196,177.3135835331125,178.32487963215323,162.07767061418,149.9646895694901
1,18,20.813670713506145,27.207474855259356,26.71353290426766,174.95519012692677,179.82453065538135,160.3320712669907,151.14223644561275
1,19,21.913244659027914,25.583895865800834,26.574586395597652,174.9834461054237,178.2147941543453,157.82431677049593,153.05342101009884
1,20,23.325685446374425,27.71851771633616,25.595723047290424,170.0670510836949,179.07747919189674,156.52333480010756,149.80247336949878
1,21,22.781500350363185,25.730803031189637,28.66536056953656,174.1874707048173,178.8702433291547,157.2481919977272,150.84484522052298
1,22,23.306814617411085,24.33106892410312,26.49205183791103,169.62120826627728,179.98050720928654,157.2938595528907,153.02942186382603
1,23,25.82373377429818,21.387751899590864,26.702057958948505,171.67915206142487,179.3858703497466,155.33309854525086,153.31733241877822
1,24,25.696172504133585,21.151594133644963,26.663156864066895,172.25295296633524,178.4902979362158,156.4828018785515,150.85994294850067
1,25,26.76183283453389,24.291335267439187,28.509267412086697,170.67606079504264,176.77545021684628,155.0464729081272,146.3200579017797
1,26,26.087100238251946,20.426872526693874,28.336272528561594,170.1745028951931,173.31932759111243,157.23589286024233,151.92666887638077
1,27,24.56783361849599,20.12757183225254,28.896492029568343,173.8369646528478,175.04037337991116,158.3036692215209,154.7969001447045
1,28,24.69071883502198,20.676620221208218,27.991387098222685,171.68819590061858,174.83673461948877,157.41620644186025,154.73155864932238
1,29,23.956203528913427,21.70871010229943,27.483026217440894,172.3085281544037,173.84650954769376,159.56021828994798,154.4081714375014
1,30,24.302420634698997,23.256435445129128,25.312814506186683,170.37805766287056,175.4369032348219,159.1638355244559,152.59283319294812
1,31,22.65560047111229,21.39745556602405,27.586316744179733,171.74412460812314,174.23845448008393,159.2421312638902,154.37554524840954
1,32,23.044496755708145,19.231412775129275,25.42294692771582,169.95562520557868,173.97250985266317,159.10750721997096,157.87930146106962
1,33,22.934611246953008,18.07834273375755,26.244264584240582,170.2669291696671,172.14932261989114,159.32771920080117,161.27140912931927
1,34,24.78603046743114,23.150825488051055,27.816300289136382,174.16642300992697,173.1525066685866,156.66213506594443,158.18262650258364
1,35,25.233722327747685,26.952682277230092,27.75884347367235,175.58060558677298,175.09744404819654,156.58006427044108,152.607576723947
1,36,25.65442474290329,31.645793573896025,27.825307922994824,174.78627656950138,176.67359173414056,156.0276660663232,142.86762635215973
1,37,30.12125483488587,36.16440713268553,26.41235493193096,171.1428305673088,176.00942565988532,146.5092723469021,137.57388875336576
1,38,32.03386161785066,29.84725749027689,26.04438330745152,170.20868300773674,172.46159316319003,147.0347551046174,142.37123146523396
1,39,32.99637895262084,27.961847141695596,27.53723345537467,177.19816230659038,175.10851759285842,145.04369497200756,147.8960231314513
1,40,32.48139853366823,26.74702676060256,27.254574846888495,176.24961113061568,176.19489544710206,145.3311058420189,150.24074175816042
1,41,32.87576691094784,49.18082636373156,48.16261712989534,,,62.30281053451685,60.95250726724148
1,42,32.75767689073395,48.78145734652954,,,,63.19028095552625,59.66139335865709
1,43,32.16374531259414,48.434185150325085,48.989988377036155,,,63.015500090729944,59.45069838474215
1,44,31.56866793042814,49.150472797443065,47.54193051359269,,,61.909576925825974,58.99431765934733
1,45,31.31143609616181,48.480455550968614,47.229300593983965,,,61.12677103259129,60.25215552291002
1,46,31.947828091019844,47.52795934655554,46.22467153921868,,,61.942232601951915,61.06099082285881
1,47,24.479782672375386,28.614894345436905,26.439855363279673,173.88152137335123,174.72967953240712,154.9196334186494,151.180954988865
1,48,25.74975553621284,28.986814025967934,27.254848514336363,173.23200929039365,174.19028959280533,153.07041199304658,152.01533011759236
1,49,27.01448944963508,29.34227419616698,27.199289733033723,175.35058134018297,174.2666845824314,153.1046276630421,148.56610454497496
1,50,28.613498068660824,30.75868346841786,26.6357603642447,173.2630671152014,173.27673850338925,150.49215166507017,147.3976953153018
1,51,29.757183335404008,33.95409204660611,27.0580388983426,174.0204008229453,173.7184743256213,147.8176324551485,145.8294219418417
1,52,28.9717714907913,33.63724686187525,27.685140682764786,175.7623992352274,175.91777236123002,147.71800623577164,145.24005654531172
1,53,26.83134090649295,30.751835699033332,27.96182242531626,173.1961510799163,175.5466773581498,150.56071522626587,146.85184776012224
1,54,29.290162300148896,30.37787805292179,31.05393120208466,179.31233838965753,177.43039401776633,149.8680180364021,145.82133638923364
1,55,21.67449962192499,29.490469296569685,30.366594226198117,176.98354844521972,175.52111660033506,157.31683337617972,147.6415363630896
1,56,21.228061627295293,33.16553397123106,27.393648904518137,175.35882367919325,177.6587050038945,160.4071412858499,146.21699947479487
1,57,22.966422678349307,27.88883200450185,28.254335310539066,174.18098873824397,179.67341302933514,162.28693344247938,153.64691309199415
1,58,24.335491895867357,27.048115184918355,27.5706634271048,173.38713094806846,178.6752451636339,158.77621305972033,151.3826882199206
1,59,24.35203729817094,38.561486223619056,27.02072148882321,170.1232745946347,178.57000735147284,157.7753249233008,143.7586801137393
1,60,24.371944507426058,30.786314936773135,28.581646050538456,176.3137811265534,176.09529001037023,155.16506709192396,139.31433386575645
1,61,28.0355792292635,28.879265316171363,26.74549602249072,174.92066976250686,179.31581250759965,149.5205664122933,147.23686112901413
1,62,30.13213548635856,31.451466515089983,24.328352741435182,175.03590257404113,179.82416810538842,145.59375046077074,146.39618395803893
1,63,31.681337728059457,29.82918480846573,25.141108174933,172.89363729323688,177.69176694284937,143.06697727071807,151.50805120871075
1,64,30.898467922006866,36.533407405650166,25.110336309611068,176.67416427152784,177.37902934509205,144.67178510938436,144.09511074895988
1,65,30.90448786855848,32.53481324951296,28.70474027543322,177.92670353420172,176.668847074793,148.45107194542834,147.06995098715865
1,66,28.428796488515797,29.586536592981943,26.976852866834665,174.6118557117958,175.6163420369281,153.17526520120842,144.68862586414505
1,67,32.33207944163239,25.885501139861773,26.606154136387747,174.12316617555803,175.29176902790863,147.83484050609,146.21572306467746
1,68,34.215421416773815,26.854725963801695,27.34394659669557,173.4844323215384,174.38548032272317,147.10226537673591,152.6358525645615
1,69,31.857457007956768,24.892651523399465,25.66615548279468,171.59410592094392,175.73247538089828,149.71257011600628,148.8637100291585
1,70,27.255058284691856,25.824203451285825,120.43673529946103,146.10709798414376,103.66698491334697,94.20988297400584,125.47175550879284
1,71,33.460238652376525,30.113128348969365,22.110190566047173,170.19191217243002,176.87868263777276,145.68967985829786,141.25917415066314
1,72,33.42299185394911,34.13079791663913,23.899307535144008,171.53006934699556,175.72673809599237,146.95776501720647,133.4266382330628
1,73,31.91775974485798,32.72830663338151,25.354523504232308,174.36114338574026,177.2309241093859,148.97153494370676,141.638300699525
1,74,31.561235848307163,35.02192960640341,26.280815091450727,174.24794674563665,174.620074776902,153.37199946343412,132.6919692008482
1,75,30.951111171117223,30.494983173118428,24.726469466386177,173.11011548139592,176.44572543917178,152.95935053209297,151.27165990082636
1,76,28.820236099795864,27.851880417223892,24.67998353535905,173.78688066031268,178.4134958210735,153.70122907373388,146.9351584579776
1,77,30.80024438872337,32.50777215577449,24.24935370270688,170.6565452531767,179.1685589039538,151.28760258415943,145.85985866906324
1,78,29.62297149776972,32.62549044049104,24.67963574143421,173.58509574311432,179.36192900937908,153.52953806148196,134.840821814997
1,79,27.010306861262844,31.262324601219532,23.212379647949756,170.67114474982398,179.8479267684397,157.6039634877541,138.04960724554093
1,80,25.286279022944512,26.23246213896066,24.04572874766927,170.0557951585099,175.47686667003737,158.93395779165476,152.20483341242902
1,81,25.522592128025668,37.707068624779005,,,,14.45893828942698,1.1684192672897944
1,82,21.92960484419107,42.83916328923393,,,,,11.082466460048524
1,83,19.98223627426065,31.303488159805436,20.5843441672114,172.4713991577584,178.85862869994716,164.45538700130842,139.2675514757507
1,84,20.365125121580736,28.66370784948806,21.635003313928685,172.13354965095994,177.7652593603441,163.28627737177624,145.9459545984879
1,85,41.82384267574056,42.02453186514916,,,,13.045196479153589,5.587769577446221
1,86,19.69316752962424,28.004442585902748,15.870068358496868,172.87399303241523,174.0493984889669,164.49414827725514,144.5820802830019
1,87,43.76850026798074,30.84668073276852,21.81430556700247,,69.40335164012043,80.09025057323296,
1,88,19.320651577495905,28.09119935884165,9.772757280207385,170.63582887555071,169.86183400801565,164.9380588077349,144.3264216406275
1,89,41.60113277092109,41.70452073648587,,,,44.66506998540808,1.8373834336740105
1,90,41.34110922672905,33.86597604631751,,,,20.181129158936407,7.922447099764461
1,91,41.26187741631859,31.94138755565382,,,,19.26029228814443,2.0890067313034906
1,92,42.39957933250012,29.94141765844607,29.08771030207161,,175.00201540601947,15.969936543838095,9.905299915130891
1,93,38.65200140113518,32.69176187084197,,,,31.47601083255441,3.447278414011023
1,94,39.42355102503516,24.91826029782644,,,,16.26443959093172,17.539474202020045
1,95,37.91618152845806,28.90355273551841,,,,16.706144151097018,14.257732359717489
1,96,33.78623698155928,42.310548014617126,,,,,1.1386435535613233
1,97,32.863118244795565,36.92508635948528,,,,13.675926036847528,11.95363996071771
1,98,35.10021070956539,46.94852872100759,,,,,0.2624551319208958
1,99,14.5122240782136,26.746166700103984,17.341641365645025,174.88831926379663,170.78266382348514,172.5068835545442,147.61722650046548
1,100,15.769144360355718,27.40087220782708,13.74929599713238,174.53117696746074,170.87741474690915,168.0296579232556,148.16517720018308
1,101,30.448555552617147,37.823572391231686,,,,,8.978906012064593
1,102,14.887555986520717,25.42442509303718,21.73637007588381,169.05613234037048,179.82749671139842,171.01355556705371,146.12515248893104
1,103,15.65211708825939,24.038958907733186,22.05924186283291,170.2376299431348,179.80552322454517,170.68154361235796,148.90893647455957
1,104,15.511917015807974,22.822329133676515,22.38923686625976,171.78389371580448,179.86477253854397,169.9047637081623,148.87242396299916
1,105,15.033347613717073,23.46239725483767,24.150761980942228,174.6669615453565,178.086697355339,171.7543353339355,146.80937123884166
1,106,16.04887285283028,23.139236309694137,23.041121297685983,171.85773421008173,178.35849743584268,175.98427440391922,147.55485959412886
1,107,16.020429289259553,24.99712209804619,23.95701555582011,174.3214556658501,179.4000830151537,170.02477471650585,142.02011523078602
1,108,15.187136689698995,23.6405710123884,23.9149180818097,174.87131602928525,179.6205984643826,169.30506387904433,146.78199950578042
1,109,14.06038249325244,26.151915431296505,21.564115081717276,169.83342037870617,178.76935423689434,168.7383418077998,144.64123731934342
1,110,12.2244709416922,27.01995320995061,21.170189665895833,171.7400305503089,179.94984843567465,172.74810884289798,131.0647259103842
1,111,14.849177623291816,28.472538661850788,22.27606948078873,171.10723345173503,178.16170642674706,169.07018202109091,138.52602628687544
1,112,14.182460619032067,28.75515641838747,20.9784608322415,170.48378978985616,179.52996196311912,168.55040268378588,136.08882727890446
1,113,13.554837176494376,25.542165793075274,21.413017722718433,171.41318718591216,179.09057768181572,169.31477265929436,146.51044477557474
1,114,13.39539316266532,25.381674339020137,20.527828809400887,170.60653191015382,177.19795336718062,168.7975660167872,148.77687121598728
1,115,11.56992090576802,25.3553598910464,21.09792523428184,176.01837847661082,171.90746728959596,172.68926959160316,147.89754387703263
1,116,11.583721475421994,28.942714358139444,21.120220382336623,174.64141963164707,175.40001293381783,174.57319182098811,144.67735618520155
1,117,11.85101375893323,33.13916507580589,21.380154081943004,174.87662790680088,175.29987488068423,175.44636825405536,140.08292430846456
1,118,12.20408378193408,27.90262614865915,20.16120988985807,171.1378776689668,178.46509011372612,173.815612245402,146.84825469077464
1,119,10.338119543041849,30.46639289312279,22.551396334471622,172.22867307347488,178.78804985952914,177.2547714421109,145.4394527081014
1,120,37.98461742730242,51.67590618109581,44.31686101603178,,,62.16430395139031,62.58723436730022
1,121,36.444617570553035,52.354315376624605,44.60691792167006,,,65.10161122237501,62.34641554741552
1,122,38.53975306059205,52.972780674176114,45.36632770759718,,,69.15900502135057,62.587737610819595
1,123,37.9651802758595,49.3403390837673,44.861654425373786,,,67.40058101625955,62.01749766827129
1,124,34.82240932681678,47.56351629840994,44.86767782416732,,,66.99487658496503,60.073933196518496
1,125,33.893674510838004,48.72426590561512,42.148057412364146,,,63.482864732541735,62.553851367143295
1,126,34.14631545774489,48.187620938567946,42.91578536243198,,,61.29814077532047,63.0509181724968
1,127,33.04349442250249,48.38958796195002,41.72680865666647,,,60.76514303821422,62.61285273873565
1,128,31.11728179513251,48.06675871180079,41.17661817964198,,,59.359412245014326,61.465676666852694
1,129,31.465093818129795,47.580869960771565,41.87662687123531,,,59.67437544937252,61.80390400866965
1,130,32.73702805070576,47.48449524014456,41.603582868548095,,,59.29657213412936,62.609238737151
1,131,34.038393767844916,47.82131027669938,43.91964883476003,,,63.001605208785016,63.62025519650852
1,132,33.719598746622935,48.91161720917375,42.98304738150333,,,63.57481472053261,63.35541872075068
1,133,38.16820437157235,49.00126635974795,47.95825568026155,,,66.15393192329527,60.77346117640712
1,134,39.90637839273527,50.58358267962118,46.44629820678067,,,68.31488230193519,62.60984666842919
1,135,5.422148669706387,23.40044262460758,23.814469218750222,174.2044334997375,174.59074789853196,179.36983888985893,146.89109663222538
