vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
1,0,0.763619205438764,-41.4200550792384,3.2075829001615084,-44.60521402168429,-2.200820695495213,-44.51311973285888,7.866362806935237,-47.946555619822064,-5.680690836903487,-46.63381000518018,13.99916026279027,-39.42815062986184,-10.220690226185114,-40.4825693279916,24.380920747209124,-27.67749191959872,-15.676776032405348,-28.301576907801696,28.106402729450124,-39.52514199595019,-22.911602659779817,-38.59619567545294,7.613501450950411,0.1178252625782493,-7.613501450950411,-0.1178252625782493,9.391327284755349,20.942012870443644,-7.251447995198925,19.950403451835555,,,,
1,1,-8.099101728548218,-51.88224794750026,-6.090867897585469,-54.29665238495367,-8.404292622683865,-54.40575620815014,1.6044404320423875,-53.02313607929591,-10.947067856914554,-49.69253964684209,9.727906553209934,-41.11163971625505,-12.600996129117842,-38.83675211428029,17.389413119082658,-20.741066973704797,-17.685442950778043,-24.11325262878132,15.619830602021246,-2.5474113447861297,-15.988742410100432,-5.679051224617716,7.10792527030825,-0.0416535358535656,-7.10792527030825,0.0416535358535656,9.64086931411293,30.80274331526728,-4.074633818299957,30.52240908786372,11.10837655577813,58.56890885182838,-4.578335042394335,55.13585429670028
1,2,-8.6013121955632,-51.69226783267011,-7.002815618314799,-53.33305478416249,-9.390096175288477,-53.08348029502539,1.3329986280268662,-53.22624279349743,,,9.60533399913774,-41.34510529171474,-12.581224311644164,-38.599526028017614,17.66636508701259,-21.763224638128296,-17.814439148686276,-23.785779994211865,15.826437027214688,-4.3770826101614375,-15.657647708632858,-6.182779883007743,7.058889426877274,-0.019260231893376,-7.058889426877274,0.019260231893376,8.523899089595622,29.90379121134728,-4.697045338077959,29.63608265080232,10.24036659246247,57.60355641093795,-4.747276587540344,55.5620440200148
1,3,-8.532044384022516,-51.68176344291406,-6.7883275378994705,-53.13693058449436,-10.087200041723106,-52.598558821528115,0.8837764439904978,-53.36606547262903,,,9.232849913088447,-41.427572140934515,-12.683048277988002,-38.49799405188544,17.378734311444465,-22.276801668497612,-17.822649402376022,-22.97196639051991,15.438416705605812,-5.6594341823462155,-15.963567629666873,-4.847371156459153,7.160105992281994,-0.266137287418804,-7.160105992281994,0.266137287418804,9.956976673515063,29.923016683233794,-4.271017906760008,29.589760582440967,13.55160464966984,56.96099033336506,-4.313772444805731,54.68334235960799
1,4,-7.870521051056473,-51.86524487225568,-6.262083914802137,-53.212741252227445,-8.70847597705398,-53.12337958531748,1.1185542351828777,-53.64269804078376,,,9.498553376626491,-41.70430439681324,-12.49882714702683,-38.23941553979371,17.44406206485563,-22.79170882787649,-17.28954203722439,-22.627869600670135,15.60220297820329,-5.542383659394749,-16.085952284041895,-4.242918462546738,7.100184577050013,-0.273096268425972,-7.100184577050013,0.273096268425972,8.9812783968447,28.852306040187187,-5.366680392545728,28.468056575197146,12.48188213974228,56.578117595681,-4.193402195349946,53.80739267641618
1,5,-7.779250240008199,-51.92774182900726,-6.035535160344842,-53.94857786375243,-8.732582738162577,-53.35122091279572,0.9666891537922272,-54.235991168547024,,,9.491719656326762,-42.033344808193775,-13.7453705372637,-37.85349049139175,17.603854167503094,-23.136879216221175,-18.359324175648155,-22.624854851391376,15.663488216700374,-5.904341357586674,-16.476032525370403,-4.711517004149022,7.3590236339526705,-0.2134396455735232,-7.3590236339526705,0.2134396455735232,9.983736283097654,29.31769324868742,-4.132431297804661,29.074734817192887,14.63667007248088,56.40724103157676,-4.675829539616286,54.21301368212036
1,6,-7.652844380280934,-52.23542182824528,-6.142252374869103,-54.35415462120204,-8.532565657293807,-54.11347962638757,1.046030420445456,-54.09194749922974,,,9.568652322769246,-41.88979085669544,-13.468034992931118,-38.01512022386106,17.593931204446342,-23.279901326980653,-18.310868649500232,-23.068572767723012,16.075578760563648,-6.013630791601327,-15.829269605030024,-5.399294962320773,7.213607999177013,-0.1500047759184064,-7.213607999177013,0.1500047759184064,9.796046795888582,29.55081251874433,-3.8777538940153295,29.24685303364744,13.258612478483697,56.85670114566884,-2.6581767468512743,54.17957327498131
1,7,-7.620389428496939,-52.08935746602742,-5.879667181003518,-55.08589647053318,-8.337272925272963,-54.85198362962828,1.646733565246696,-54.60169688986005,,,9.903760588761216,-41.75849577401286,-12.688311669260614,-38.19302875979507,17.333384309023327,-22.520002075311748,-18.522620936422825,-23.654797013114074,15.612308814957352,-5.2781710596977405,-16.140334164320468,-5.427600935656061,6.981910050616816,-0.1802139609465446,-6.981910050616816,0.1802139609465446,9.583059345650616,29.513577285504827,-3.841349401885864,29.38268716804786,13.938208409929064,57.767995972792896,-4.010440470335882,54.8045801816844
1,8,-7.1099141607071745,-52.55655814154255,-5.471913724558939,-55.54268384398951,-7.792441698270025,-55.551747920853956,1.9143145486636408,-53.61197810428724,,,9.583549818162291,-41.79101636745883,-12.298846385690082,-38.162890132163625,16.86472850012994,-22.736060779175492,-18.447557264477737,-24.18289970676904,14.872537468279672,-5.870567378044335,-15.394220667179912,-5.66285373053202,7.058828335088252,-0.1922817698127193,-7.058828335088252,0.1922817698127193,10.340495848968754,30.31496283397391,-4.157568398726562,29.1180457472662,12.69548579987227,58.55372141591991,-4.216889658458612,54.501591433123906
1,9,-7.839411014460033,-52.0959270758813,-5.592429709515831,-55.52593915539025,-8.429353830942867,-55.21517484894638,2.041580841835968,-53.23534820650371,,,9.92237462480297,-41.83428349915522,-12.646926324386994,-38.11930815272927,16.995154974839828,-21.92584433228473,-18.49958210623877,-23.99957408845177,14.769540155753791,-5.199413391212305,-15.352432799791517,-5.5741907678215386,6.962805978680622,-0.2693703395690416,-6.962805978680622,0.2693703395690416,9.986979608697569,30.003484625089257,-4.025845237480978,29.083631492672403,12.89529492493642,59.32394719989171,-4.651251685178538,54.906843787859685
